SHFE,fu1306,2012-09-09,0,4725,0,0,0,4702,4702,-23,-23,0,0,0
SHFE,fu1307,2012-09-09,0,4725,0,0,0,4702,4702,-23,-23,0,0,0
SHFE,fu1308,2012-09-09,0,4725,0,0,0,4702,4702,-23,-23,0,0,0
SHFE,ru1208,2012-09-09,0,22775,22850,22850,22700,22780,22730,5,-45,50,0,314
SHFE,ru1209,2012-09-09,0,22750,22620,22830,22505,22830,22730,80,-20,3094,0,6936
SHFE,ru1210,2012-09-09,0,22670,22530,22735,22440,22735,22625,65,-45,126,0,478
SHFE,ru1211,2012-09-09,0,22520,22500,22775,22130,22490,22390,-30,-130,146,0,628
SHFE,ru1301,2012-09-09,0,22455,22200,22505,22065,22465,22340,10,-115,658930,0,156886
SHFE,ru1303,2012-09-09,0,22515,22390,22700,22295,22660,22495,145,-20,2628,0,3056
SHFE,ru1304,2012-09-09,0,22820,22440,22440,22440,22440,22440,-380,-380,2,0,208
SHFE,ru1305,2012-09-09,0,22380,22145,22470,22010,22400,22295,20,-85,4678,0,5996
SHFE,ru1306,2012-09-09,0,22265,0,0,0,22265,22265,0,0,0,0,578
SHFE,ru1307,2012-09-09,0,22270,22155,22320,22155,22310,22295,40,25,26,0,66
SHFE,cu1208,2012-09-10,0,55460,55410,55490,55090,55200,55320,-260,-140,6850,0,19620
SHFE,cu1209,2012-09-10,0,55260,55150,55270,54760,54850,55020,-410,-240,9262,0,57148
SHFE,cu1210,2012-09-10,0,55170,55100,55190,54640,54730,54880,-440,-290,9702,0,63460
SHFE,cu1211,2012-09-10,0,55050,54970,55110,54460,54620,54780,-430,-270,251624,0,200598
SHFE,cu1212,2012-09-10,0,54960,54860,55020,54310,54420,54630,-540,-330,138468,0,139866
SHFE,cu1301,2012-09-10,0,54930,54990,55000,54290,54390,54600,-540,-330,11054,0,22134
SHFE,cu1302,2012-09-10,0,54980,55000,55000,54300,54420,54460,-560,-520,640,0,7686
SHFE,cu1303,2012-09-10,0,54940,54900,55020,54290,54480,54590,-460,-350,160,0,3770
SHFE,cu1304,2012-09-10,0,55010,54950,54960,54320,54500,54520,-510,-490,156,0,2594
SHFE,cu1305,2012-09-10,0,55000,54980,55000,54350,54500,54520,-500,-480,158,0,2266
SHFE,cu1306,2012-09-10,0,55000,54980,54980,54350,54520,54590,-480,-410,90,0,928
SHFE,cu1307,2012-09-10,0,55060,55000,55100,54340,54500,54680,-560,-380,72,0,420
SHFE,al1208,2012-09-10,0,15475,15490,15490,15410,15410,15465,-65,-10,380,0,13800
SHFE,al1209,2012-09-10,0,15475,15475,15485,15430,15445,15445,-30,-30,1418,0,31116
SHFE,al1210,2012-09-10,0,15465,15460,15480,15410,15430,15440,-35,-25,4056,0,77534
SHFE,al1211,2012-09-10,0,15435,15445,15450,15360,15400,15405,-35,-30,9684,0,98966
SHFE,al1212,2012-09-10,0,15435,15430,15450,15375,15385,15400,-50,-35,4540,0,71604
SHFE,al1301,2012-09-10,0,15445,15440,15465,15395,15410,15410,-35,-35,1574,0,19686
SHFE,al1302,2012-09-10,0,15450,0,0,0,15450,15450,0,0,0,0,778
SHFE,al1303,2012-09-10,0,15465,15425,15425,15425,15425,15425,-40,-40,2,0,578
SHFE,al1304,2012-09-10,0,15445,0,0,0,15445,15445,0,0,0,0,108
SHFE,al1305,2012-09-10,0,15480,15455,15455,15455,15455,15455,-25,-25,4,0,178
SHFE,al1306,2012-09-10,0,15505,15545,15545,15495,15495,15520,-10,15,4,0,130
SHFE,al1307,2012-09-10,0,15545,15510,15510,15510,15510,15510,-35,-35,4,0,178
SHFE,zn1208,2012-09-10,0,14705,14710,14730,14590,14730,14660,25,-45,1090,0,4230
SHFE,zn1209,2012-09-10,0,14710,14720,14750,14545,14620,14650,-90,-60,2806,0,30534
SHFE,zn1210,2012-09-10,0,14725,14735,14760,14525,14635,14670,-90,-55,6428,0,69062
SHFE,zn1211,2012-09-10,0,14745,14745,14790,14520,14640,14670,-105,-75,78996,0,157746
SHFE,zn1212,2012-09-10,0,14765,14770,14815,14580,14665,14705,-100,-60,31640,0,89002
SHFE,zn1301,2012-09-10,0,14790,14830,14830,14600,14695,14735,-95,-55,2064,0,13732
SHFE,zn1302,2012-09-10,0,14825,14840,14855,14645,14745,14755,-80,-70,138,0,2276
SHFE,zn1303,2012-09-10,0,14850,14850,14880,14685,14750,14755,-100,-95,148,0,1652
SHFE,zn1304,2012-09-10,0,14905,14930,14930,14770,14770,14810,-135,-95,44,0,738
SHFE,zn1305,2012-09-10,0,14935,14970,14970,14830,14830,14900,-105,-35,6,0,652
SHFE,zn1306,2012-09-10,0,14935,14860,14865,14860,14865,14860,-70,-75,4,0,170
SHFE,zn1307,2012-09-10,0,15035,0,0,0,15035,15035,0,0,0,0,74
SHFE,pb1208,2012-09-10,0,15085,15080,15080,14980,14980,15050,-105,-35,10,0,204
SHFE,pb1209,2012-09-10,0,15015,15015,15045,14950,15000,14985,-15,-30,134,0,990
SHFE,pb1210,2012-09-10,0,15030,15080,15080,14900,15005,14990,-25,-40,164,0,2464
SHFE,pb1211,2012-09-10,0,15015,15015,15045,14940,14985,14980,-30,-35,172,0,806
SHFE,pb1212,2012-09-10,0,15000,14725,15030,14725,15005,14920,5,-80,6,0,6
SHFE,pb1301,2012-09-10,0,15005,0,0,0,14920,14920,-85,-85,0,0,60
SHFE,pb1302,2012-09-10,0,14915,0,0,0,14835,14835,-80,-80,0,0,0
SHFE,pb1303,2012-09-10,0,15145,0,0,0,15145,15145,0,0,0,0,2
SHFE,pb1304,2012-09-10,0,15085,0,0,0,15000,15000,-85,-85,0,0,8
SHFE,pb1305,2012-09-10,0,15175,0,0,0,15090,15090,-85,-85,0,0,2
SHFE,pb1306,2012-09-10,0,15175,0,0,0,15090,15090,-85,-85,0,0,0
SHFE,pb1307,2012-09-10,0,15200,0,0,0,15115,15115,-85,-85,0,0,0
SHFE,au1208,2012-09-10,0,326,0,0,0,326,326,0,0,0,0,18
SHFE,au1209,2012-09-10,0,330.36,329.12,330.31,329.12,330.04,330,-0.32,-0.36,54,0,182
SHFE,au1210,2012-09-10,0,332.06,331.16,331.16,330.9,330.9,331.03,-1.16,-1.03,4,0,112
SHFE,au1211,2012-09-10,0,334.28,333.88,333.88,332.69,332.69,333.04,-1.59,-1.24,12,0,86
SHFE,au1212,2012-09-10,0,334.58,334.39,334.53,333.4,334,334.04,-0.58,-0.54,31950,0,120090
SHFE,au1301,2012-09-10,0,334.86,335,335,334.81,334.81,334.93,-0.05,0.07,6,0,98
SHFE,au1302,2012-09-10,0,334.54,0,0,0,334.54,334.54,0,0,0,0,28
SHFE,au1303,2012-09-10,0,335.23,0,0,0,335.3,335.3,0.07,0.07,0,0,20
SHFE,au1304,2012-09-10,0,335.39,334.41,334.41,334.41,334.41,334.41,-0.98,-0.98,4,0,12
SHFE,au1305,2012-09-10,0,340.61,0,0,0,339.61,339.61,-1,-1,0,0,44
SHFE,au1306,2012-09-10,0,335.02,334.93,334.99,333.91,334.51,334.46,-0.51,-0.56,108,0,1774
SHFE,au1307,2012-09-10,0,331.13,0,0,0,330.57,330.57,-0.56,-0.56,0,0,2
SHFE,ag1209,2012-09-10,0,5957,5943,5956,5915,5929,5932,-28,-25,6648,0,20290
SHFE,ag1210,2012-09-10,0,5978,5956,5956,5956,5956,5956,-22,-22,12,0,246
SHFE,ag1211,2012-09-10,0,5980,5975,5977,5974,5977,5975,-3,-5,6,0,146
SHFE,ag1212,2012-09-10,0,6005,6005,6006,5961,5976,5983,-29,-22,56594,0,65498
SHFE,ag1301,2012-09-10,0,6018,6014,6017,5980,5991,6002,-27,-16,178,0,436
SHFE,ag1302,2012-09-10,0,6034,0,0,0,6018,6018,-16,-16,0,0,78
SHFE,ag1303,2012-09-10,0,6105,0,0,0,6089,6089,-16,-16,0,0,114
SHFE,ag1304,2012-09-10,0,6054,0,0,0,6038,6038,-16,-16,0,0,246
SHFE,ag1305,2012-09-10,0,6048,0,0,0,6048,6048,0,0,0,0,36
SHFE,ag1306,2012-09-10,0,6064,6068,6069,6048,6061,6062,-3,-2,12,0,192
SHFE,ag1307,2012-09-10,0,6081,0,0,0,6079,6079,-2,-2,0,0,14
SHFE,rb1208,2012-09-10,0,3660,0,0,0,3660,3660,0,0,0,0,240
SHFE,rb1209,2012-09-10,0,3643,3660,3668,3655,3668,3663,25,20,90,0,820
SHFE,rb1210,2012-09-10,0,3720,3722,3750,3722,3740,3739,20,19,17354,0,119654
SHFE,rb1211,2012-09-10,0,3721,3740,3759,3721,3742,3746,21,25,26,0,1376
SHFE,rb1212,2012-09-10,0,3701,3720,3748,3714,3748,3732,47,31,50,0,632
SHFE,rb1301,2012-09-10,0,3680,3685,3727,3682,3721,3712,41,32,1400090,0,1108132
SHFE,rb1302,2012-09-10,0,3702,3727,3750,3727,3730,3733,28,31,8,0,316
SHFE,rb1303,2012-09-10,0,3746,3726,3740,3720,3740,3728,-6,-18,38,0,188
SHFE,rb1304,2012-09-10,0,3725,0,0,0,3707,3707,-18,-18,0,0,66
SHFE,rb1305,2012-09-10,0,3734,3740,3770,3735,3766,3756,32,22,9332,0,36042
SHFE,rb1306,2012-09-10,0,3746,3747,3775,3747,3775,3768,29,22,8,0,10
SHFE,rb1307,2012-09-10,0,3759,0,0,0,3759,3759,0,0,0,0,10
SHFE,wr1208,2012-09-10,0,4140,0,0,0,4140,4140,0,0,0,0,0
SHFE,wr1209,2012-09-10,0,4089,0,0,0,3885,4089,-204,0,0,0,0
SHFE,wr1210,2012-09-10,0,3801,3842,3842,3840,3840,3841,39,40,4,0,16
SHFE,wr1211,2012-09-10,0,3796,3809,3809,3809,3809,3809,13,13,2,0,2
SHFE,wr1212,2012-09-10,0,3617,0,0,0,3629,3629,12,12,0,0,2
SHFE,wr1301,2012-09-10,0,3740,3738,3762,3738,3762,3750,22,10,4,0,26
SHFE,wr1302,2012-09-10,0,3740,0,0,0,3740,3740,0,0,0,0,2
SHFE,wr1303,2012-09-10,0,3793,0,0,0,3793,3793,0,0,0,0,2
SHFE,wr1304,2012-09-10,0,3793,3640,3640,3640,3640,3640,-153,-153,2,0,2
SHFE,wr1305,2012-09-10,0,3745,0,0,0,3745,3745,0,0,0,0,2
SHFE,wr1306,2012-09-10,0,3745,0,0,0,3745,3745,0,0,0,0,0
SHFE,wr1307,2012-09-10,0,3745,0,0,0,3745,3745,0,0,0,0,0
SHFE,fu1209,2012-09-10,0,4822,4826,4849,4810,4830,4826,8,4,16,0,72
SHFE,fu1210,2012-09-10,0,4709,0,0,0,4709,4709,0,0,0,0,0
SHFE,fu1211,2012-09-10,0,4831,4850,5120,4850,5120,4985,289,154,4,0,8
SHFE,fu1212,2012-09-10,0,4852,0,0,0,4865,4865,13,13,0,0,6
SHFE,fu1301,2012-09-10,0,4926,4910,4910,4910,4910,4910,-16,-16,2,0,104
SHFE,fu1303,2012-09-10,0,4785,0,0,0,4785,4785,0,0,0,0,0
SHFE,fu1304,2012-09-10,0,4924,0,0,0,4924,4924,0,0,0,0,2
SHFE,fu1305,2012-09-10,0,4796,0,0,0,4796,4796,0,0,0,0,2
SHFE,fu1306,2012-09-10,0,4702,0,0,0,4686,4686,-16,-16,0,0,0
SHFE,fu1307,2012-09-10,0,4702,0,0,0,4686,4686,-16,-16,0,0,0
SHFE,fu1308,2012-09-10,0,4702,0,0,0,4686,4686,-16,-16,0,0,0
SHFE,ru1208,2012-09-10,0,22730,22790,22810,22700,22700,22770,-30,40,258,0,346
SHFE,ru1209,2012-09-10,0,22730,22650,22930,22640,22710,22785,-20,55,3214,0,6694
SHFE,ru1210,2012-09-10,0,22625,22670,22840,22550,22680,22660,55,35,182,0,460
SHFE,ru1211,2012-09-10,0,22390,22455,22675,22165,22370,22500,-20,110,74,0,626
SHFE,ru1301,2012-09-10,0,22340,22375,22650,22185,22300,22420,-40,80,649730,0,159232
SHFE,ru1303,2012-09-10,0,22495,22655,22800,22420,22535,22570,40,75,3902,0,3798
SHFE,ru1304,2012-09-10,0,22440,22595,22640,22360,22400,22615,-40,175,66,0,160
SHFE,ru1305,2012-09-10,0,22295,22365,22570,22210,22285,22380,-10,85,3316,0,6414
SHFE,ru1306,2012-09-10,0,22265,22275,22390,22275,22390,22330,125,65,4,0,578
SHFE,ru1307,2012-09-10,0,22295,22260,22260,22260,22260,22260,-35,-35,2,0,66
SHFE,cu1208,2012-09-13,0,55320,55290,55320,55180,55260,55260,-60,-60,6100,0,16540
SHFE,cu1209,2012-09-13,0,55020,54990,55020,54650,54750,54820,-270,-200,9056,0,58746
SHFE,cu1210,2012-09-13,0,54880,54830,54870,54450,54620,54680,-260,-200,8016,0,63428
SHFE,cu1211,2012-09-13,0,54780,54680,54750,54290,54440,54510,-340,-270,182438,0,188728
SHFE,cu1212,2012-09-13,0,54630,54520,54580,54120,54250,54350,-380,-280,162818,0,161140
SHFE,cu1301,2012-09-13,0,54600,54430,54520,54060,54150,54270,-450,-330,7622,0,23372
SHFE,cu1302,2012-09-13,0,54460,54490,54500,54080,54170,54290,-290,-170,602,0,7776
SHFE,cu1303,2012-09-13,0,54590,54560,54580,54050,54160,54310,-430,-280,142,0,3860
SHFE,cu1304,2012-09-13,0,54520,54520,54520,54080,54080,54320,-440,-200,64,0,2618
SHFE,cu1305,2012-09-13,0,54520,54540,54540,54080,54230,54260,-290,-260,124,0,2348
SHFE,cu1306,2012-09-13,0,54590,55250,55250,54120,54260,54310,-330,-280,120,0,998
SHFE,cu1307,2012-09-13,0,54680,54540,54540,54120,54230,54300,-450,-380,48,0,428
SHFE,al1208,2012-09-13,0,15465,15460,15460,15430,15430,15445,-35,-20,1040,0,13320
SHFE,al1209,2012-09-13,0,15445,15445,15445,15415,15425,15430,-20,-15,2778,0,29812
SHFE,al1210,2012-09-13,0,15440,15385,15430,15385,15400,15410,-40,-30,2070,0,76918
SHFE,al1211,2012-09-13,0,15405,15380,15400,15355,15370,15375,-35,-30,8808,0,99690
SHFE,al1212,2012-09-13,0,15400,15365,15400,15345,15345,15375,-55,-25,4068,0,72014
SHFE,al1301,2012-09-13,0,15410,15390,15415,15365,15380,15390,-30,-20,2202,0,20808
SHFE,al1302,2012-09-13,0,15450,15380,15400,15380,15390,15390,-60,-60,34,0,778
SHFE,al1303,2012-09-13,0,15425,15400,15400,15400,15400,15400,-25,-25,4,0,582
SHFE,al1304,2012-09-13,0,15445,15340,15450,15340,15400,15390,-45,-55,404,0,330
SHFE,al1305,2012-09-13,0,15455,15395,15395,15395,15395,15395,-60,-60,2,0,178
SHFE,al1306,2012-09-13,0,15520,0,0,0,15520,15520,0,0,0,0,130
SHFE,al1307,2012-09-13,0,15510,0,0,0,15510,15510,0,0,0,0,178
SHFE,zn1208,2012-09-13,0,14660,14570,14650,14570,14580,14610,-80,-50,470,0,4040
SHFE,zn1209,2012-09-13,0,14650,14620,14620,14565,14565,14590,-85,-60,1194,0,29950
SHFE,zn1210,2012-09-13,0,14670,14550,14700,14550,14590,14605,-80,-65,4258,0,68196
SHFE,zn1211,2012-09-13,0,14670,14670,14670,14585,14590,14620,-80,-50,36804,0,157962
SHFE,zn1212,2012-09-13,0,14705,14695,14695,14600,14620,14640,-85,-65,16528,0,92952
SHFE,zn1301,2012-09-13,0,14735,14700,14710,14625,14635,14660,-100,-75,1378,0,14202
SHFE,zn1302,2012-09-13,0,14755,14720,14725,14670,14680,14685,-75,-70,156,0,2412
SHFE,zn1303,2012-09-13,0,14755,14740,14740,14705,14705,14710,-50,-45,50,0,1686
SHFE,zn1304,2012-09-13,0,14810,14775,14775,14750,14750,14750,-60,-60,22,0,756
SHFE,zn1305,2012-09-13,0,14900,14840,14840,14790,14825,14820,-75,-80,18,0,652
SHFE,zn1306,2012-09-13,0,14860,14840,14840,14820,14820,14835,-40,-25,12,0,168
SHFE,zn1307,2012-09-13,0,15035,14910,14910,14850,14850,14890,-185,-145,14,0,78
SHFE,pb1208,2012-09-13,0,15050,15020,15020,14980,14980,15000,-70,-50,4,0,204
SHFE,pb1209,2012-09-13,0,14985,14950,14965,14935,14935,14950,-50,-35,12,0,988
SHFE,pb1210,2012-09-13,0,14990,15005,15005,14930,14950,14960,-40,-30,94,0,2472
SHFE,pb1211,2012-09-13,0,14980,14945,14950,14910,14910,14930,-70,-50,42,0,798
SHFE,pb1212,2012-09-13,0,14920,0,0,0,14920,14920,0,0,0,0,6
SHFE,pb1301,2012-09-13,0,14920,0,0,0,14870,14870,-50,-50,0,0,60
SHFE,pb1302,2012-09-13,0,14835,0,0,0,14785,14785,-50,-50,0,0,0
SHFE,pb1303,2012-09-13,0,15145,0,0,0,15095,15095,-50,-50,0,0,2
SHFE,pb1304,2012-09-13,0,15000,0,0,0,14950,14950,-50,-50,0,0,8
SHFE,pb1305,2012-09-13,0,15090,0,0,0,15040,15040,-50,-50,0,0,2
SHFE,pb1306,2012-09-13,0,15090,0,0,0,15040,15040,-50,-50,0,0,0
SHFE,pb1307,2012-09-13,0,15115,0,0,0,15065,15065,-50,-50,0,0,0
SHFE,au1208,2012-09-13,0,326,0,0,0,326,326,0,0,0,0,18
SHFE,au1209,2012-09-13,0,330,331.69,332.73,330.79,330.79,331.78,0.79,1.78,32,0,180
SHFE,au1210,2012-09-13,0,331.03,333,333,333,333,333,1.97,1.97,2,0,114
SHFE,au1211,2012-09-13,0,333.04,330.6,335.31,330.37,334.64,333.62,1.6,0.58,40,0,80
SHFE,au1212,2012-09-13,0,334.04,335.08,336.49,334.95,336.02,335.77,1.98,1.73,50630,0,123678
SHFE,au1301,2012-09-13,0,334.93,335.6,336.85,335.51,336.16,336.37,1.23,1.44,124,0,112
SHFE,au1302,2012-09-13,0,334.54,0,0,0,334.54,334.54,0,0,0,0,28
SHFE,au1303,2012-09-13,0,335.3,0,0,0,336.74,336.74,1.44,1.44,0,0,20
SHFE,au1304,2012-09-13,0,334.41,0,0,0,335.85,335.85,1.44,1.44,0,0,12
SHFE,au1305,2012-09-13,0,339.61,0,0,0,341.07,341.07,1.46,1.46,0,0,44
SHFE,au1306,2012-09-13,0,334.46,335.63,336.88,335.63,336.25,336.12,1.79,1.66,158,0,1858
SHFE,au1307,2012-09-13,0,330.57,0,0,0,332.21,332.21,1.64,1.64,0,0,2
SHFE,ag1209,2012-09-13,0,5932,5963,5970,5932,5946,5950,14,18,6754,0,19540
SHFE,ag1210,2012-09-13,0,5956,5964,5965,5964,5965,5964,9,8,12,0,234
SHFE,ag1211,2012-09-13,0,5975,5957,5980,5957,5980,5967,5,-8,26,0,134
SHFE,ag1212,2012-09-13,0,5983,6004,6024,5986,5995,6002,12,19,78452,0,68494
SHFE,ag1301,2012-09-13,0,6002,6013,6035,6003,6014,6016,12,14,150,0,448
SHFE,ag1302,2012-09-13,0,6018,0,0,0,6032,6032,14,14,0,0,78
SHFE,ag1303,2012-09-13,0,6089,0,0,0,6089,6089,0,0,0,0,114
SHFE,ag1304,2012-09-13,0,6038,0,0,0,6052,6052,14,14,0,0,246
SHFE,ag1305,2012-09-13,0,6048,0,0,0,6062,6062,14,14,0,0,36
SHFE,ag1306,2012-09-13,0,6062,6094,6094,6071,6071,6079,9,17,16,0,194
SHFE,ag1307,2012-09-13,0,6079,6100,6100,6080,6080,6086,1,7,6,0,14
SHFE,rb1208,2012-09-13,0,3660,0,0,0,3660,3660,0,0,0,0,240
SHFE,rb1209,2012-09-13,0,3663,3668,3668,3651,3653,3654,-10,-9,256,0,636
SHFE,rb1210,2012-09-13,0,3739,3745,3750,3717,3718,3737,-21,-2,10736,0,115262
SHFE,rb1211,2012-09-13,0,3746,3746,3758,3719,3719,3740,-27,-6,26,0,1378
SHFE,rb1212,2012-09-13,0,3732,3748,3748,3695,3695,3735,-37,3,80,0,568
SHFE,rb1301,2012-09-13,0,3712,3720,3733,3679,3683,3711,-29,-1,1078680,0,1128142
SHFE,rb1302,2012-09-13,0,3733,3761,3761,3714,3724,3736,-9,3,456,0,334
SHFE,rb1303,2012-09-13,0,3728,3731,3742,3725,3725,3733,-3,5,66,0,238
SHFE,rb1304,2012-09-13,0,3707,3781,3782,3781,3782,3781,75,74,4,0,64
SHFE,rb1305,2012-09-13,0,3756,3768,3772,3728,3731,3750,-25,-6,8414,0,37508
SHFE,rb1306,2012-09-13,0,3768,0,0,0,3762,3762,-6,-6,0,0,10
SHFE,rb1307,2012-09-13,0,3759,3786,3786,3720,3776,3755,17,-4,10,0,8
SHFE,wr1208,2012-09-13,0,4140,0,0,0,4140,4140,0,0,0,0,0
SHFE,wr1209,2012-09-13,0,4089,0,0,0,3885,4089,-204,0,0,0,0
SHFE,wr1210,2012-09-13,0,3841,0,0,0,3826,3826,-15,-15,0,0,16
SHFE,wr1211,2012-09-13,0,3809,0,0,0,3809,3809,0,0,0,0,2
SHFE,wr1212,2012-09-13,0,3629,0,0,0,3629,3629,0,0,0,0,2
SHFE,wr1301,2012-09-13,0,3750,3824,3824,3737,3737,3773,-13,23,12,0,26
SHFE,wr1302,2012-09-13,0,3740,0,0,0,3763,3763,23,23,0,0,2
SHFE,wr1303,2012-09-13,0,3793,0,0,0,3817,3817,24,24,0,0,2
SHFE,wr1304,2012-09-13,0,3640,0,0,0,3663,3663,23,23,0,0,2
SHFE,wr1305,2012-09-13,0,3745,3746,3746,3746,3746,3746,1,1,8,0,8
SHFE,wr1306,2012-09-13,0,3745,0,0,0,3746,3746,1,1,0,0,0
SHFE,wr1307,2012-09-13,0,3745,0,0,0,3746,3746,1,1,0,0,0
SHFE,fu1209,2012-09-13,0,4826,4740,4849,4740,4820,4814,-6,-12,44,0,72
SHFE,fu1210,2012-09-13,0,4709,0,0,0,4697,4697,-12,-12,0,0,0
SHFE,fu1211,2012-09-13,0,4985,4920,4920,4920,4920,4920,-65,-65,2,0,8
SHFE,fu1212,2012-09-13,0,4865,4889,4889,4889,4889,4889,24,24,4,0,4
SHFE,fu1301,2012-09-13,0,4910,4910,4928,4910,4910,4916,0,6,12,0,98
SHFE,fu1303,2012-09-13,0,4785,0,0,0,4785,4785,0,0,0,0,0
SHFE,fu1304,2012-09-13,0,4924,0,0,0,4924,4924,0,0,0,0,2
SHFE,fu1305,2012-09-13,0,4796,0,0,0,4796,4796,0,0,0,0,2
SHFE,fu1306,2012-09-13,0,4686,0,0,0,4692,4692,6,6,0,0,0
SHFE,fu1307,2012-09-13,0,4686,0,0,0,4692,4692,6,6,0,0,0
SHFE,fu1308,2012-09-13,0,4686,0,0,0,4692,4692,6,6,0,0,0
SHFE,ru1208,2012-09-13,0,22770,0,0,0,22770,22770,0,0,0,0,346
SHFE,ru1209,2012-09-13,0,22785,22750,22755,22125,22125,22430,-660,-355,2414,0,6098
SHFE,ru1210,2012-09-13,0,22660,22555,22555,22060,22060,22335,-600,-325,76,0,460
SHFE,ru1211,2012-09-13,0,22500,22260,22315,21705,21805,21985,-695,-515,134,0,650
SHFE,ru1301,2012-09-13,0,22420,22320,22320,21585,21645,22000,-775,-420,708770,0,199890
SHFE,ru1303,2012-09-13,0,22570,22500,22500,21770,21850,22195,-720,-375,1908,0,3938
SHFE,ru1304,2012-09-13,0,22615,22300,22400,21655,21900,22080,-715,-535,12,0,156
SHFE,ru1305,2012-09-13,0,22380,22285,22340,21650,21735,21985,-645,-395,6276,0,8286
SHFE,ru1306,2012-09-13,0,22330,22175,22175,21800,21800,21860,-530,-470,22,0,574
SHFE,ru1307,2012-09-13,0,22260,22075,22140,21700,21720,21855,-540,-405,58,0,72
SHFE,cu1208,2012-09-14,0,55260,55260,55430,54900,55430,55130,170,-130,5150,0,14460
SHFE,cu1209,2012-09-14,0,54820,54790,54970,54220,54940,54610,120,-210,15356,0,58862
SHFE,cu1210,2012-09-14,0,54680,54690,54820,54030,54790,54450,110,-230,14240,0,64322
SHFE,cu1211,2012-09-14,0,54510,54590,54700,53840,54620,54270,110,-240,234982,0,167684
SHFE,cu1212,2012-09-14,0,54350,54330,54580,53410,54460,54050,110,-300,432256,0,186512
SHFE,cu1301,2012-09-14,0,54270,54190,54460,53390,54350,53930,80,-340,23114,0,28210
SHFE,cu1302,2012-09-14,0,54290,54220,54440,53430,54340,53940,50,-350,2918,0,8598
SHFE,cu1303,2012-09-14,0,54310,54130,54380,53480,54380,53850,70,-460,1134,0,4234
SHFE,cu1304,2012-09-14,0,54320,54250,54470,53530,54470,54000,150,-320,406,0,2748
SHFE,cu1305,2012-09-14,0,54260,54250,54460,53500,54460,53900,200,-360,418,0,2356
SHFE,cu1306,2012-09-14,0,54310,54230,54380,53480,54350,53880,40,-430,182,0,998
SHFE,cu1307,2012-09-14,0,54300,54150,54330,53590,54330,53870,30,-430,132,0,474
SHFE,al1208,2012-09-14,0,15445,15440,15440,15415,15415,15425,-30,-20,2620,0,11230
SHFE,al1209,2012-09-14,0,15430,15390,15410,15365,15410,15385,-20,-45,2672,0,28236
SHFE,al1210,2012-09-14,0,15410,15375,15400,15345,15395,15365,-15,-45,3430,0,75770
SHFE,al1211,2012-09-14,0,15375,15340,15390,15310,15360,15340,-15,-35,12116,0,101696
SHFE,al1212,2012-09-14,0,15375,15320,15365,15300,15350,15325,-25,-50,7284,0,73880
SHFE,al1301,2012-09-14,0,15390,15100,15450,15100,15360,15345,-30,-45,4302,0,22958
SHFE,al1302,2012-09-14,0,15390,15390,15440,15335,15335,15375,-55,-15,316,0,1010
SHFE,al1303,2012-09-14,0,15400,15370,15370,15370,15370,15370,-30,-30,8,0,582
SHFE,al1304,2012-09-14,0,15390,15400,15400,15380,15380,15385,-10,-5,8,0,322
SHFE,al1305,2012-09-14,0,15395,15380,15395,15365,15395,15375,0,-20,12,0,180
SHFE,al1306,2012-09-14,0,15520,15400,15400,15400,15400,15400,-120,-120,2,0,130
SHFE,al1307,2012-09-14,0,15510,15430,15430,15430,15430,15430,-80,-80,2,0,178
SHFE,zn1208,2012-09-14,0,14610,14675,14675,14560,14625,14590,15,-20,930,0,3890
SHFE,zn1209,2012-09-14,0,14590,14550,14615,14520,14615,14565,25,-25,4926,0,27244
SHFE,zn1210,2012-09-14,0,14605,14585,14640,14505,14640,14565,35,-40,4622,0,67112
SHFE,zn1211,2012-09-14,0,14620,14575,14645,14515,14635,14590,15,-30,68238,0,156024
SHFE,zn1212,2012-09-14,0,14640,14580,14670,14540,14660,14605,20,-35,46346,0,101774
SHFE,zn1301,2012-09-14,0,14660,14655,14695,14560,14675,14620,15,-40,3314,0,14928
SHFE,zn1302,2012-09-14,0,14685,14685,14780,14600,14735,14670,50,-15,254,0,2562
SHFE,zn1303,2012-09-14,0,14710,14720,14760,14640,14760,14705,50,-5,62,0,1710
SHFE,zn1304,2012-09-14,0,14750,14720,14820,14700,14820,14715,70,-35,58,0,800
SHFE,zn1305,2012-09-14,0,14820,14780,14865,14730,14865,14810,45,-10,42,0,674
SHFE,zn1306,2012-09-14,0,14835,14780,14855,14780,14830,14830,-5,-5,26,0,174
SHFE,zn1307,2012-09-14,0,14890,14920,14920,14790,14885,14855,-5,-35,16,0,78
SHFE,pb1208,2012-09-14,0,15000,14935,15030,14935,15030,14990,30,-10,8,0,204
SHFE,pb1209,2012-09-14,0,14950,14905,14980,14905,14925,14940,-25,-10,94,0,934
SHFE,pb1210,2012-09-14,0,14960,14945,14970,14860,14965,14910,5,-50,324,0,2620
SHFE,pb1211,2012-09-14,0,14930,14950,14950,14870,14920,14905,-10,-25,58,0,822
SHFE,pb1212,2012-09-14,0,14920,0,0,0,14895,14895,-25,-25,0,0,6
SHFE,pb1301,2012-09-14,0,14870,0,0,0,14845,14845,-25,-25,0,0,60
SHFE,pb1302,2012-09-14,0,14785,0,0,0,14760,14760,-25,-25,0,0,0
SHFE,pb1303,2012-09-14,0,15095,0,0,0,15070,15070,-25,-25,0,0,2
