CFFEX,TF1412,2014-09-02,0,93.74,93.8,93.81,93.5,93.61,93.624,0,0,1342,12575035000000,8692
CFFEX,TF1503,2014-09-02,0,94.16,94.104,94.104,94.1,94.1,94.1,0,0,3,28230400000,35
CFFEX,IF1409,2014-09-03,0,2386.6,2393.6,2424.8,2391,2411.6,2412.6,0,0,814246,5894427373200000,133160
CFFEX,IF1410,2014-09-03,0,2393.6,2399,2432,2398.2,2419.2,2420.6,0,0,16146,117228686400000,12333
CFFEX,IF1412,2014-09-03,0,2406.8,2415,2447.4,2412.4,2434.6,2435.4,0,0,27606,201640089600000,26439
CFFEX,IF1503,2014-09-03,0,2422.6,2428.4,2463.4,2428.4,2450.6,2452.2,0,0,3156,23169263400000,4432
CFFEX,TF1409,2014-09-03,0,93.248,93.196,93.228,93.046,93.046,93.046,0,0,51,475021400000,416
CFFEX,TF1412,2014-09-03,0,93.624,93.59,93.7,93.398,93.458,93.452,0,0,2493,23307270800000,8919
CFFEX,TF1503,2014-09-03,0,94.1,93.91,93.91,93.862,93.862,93.862,0,0,2,18777200000,35
CFFEX,IF1409,2014-09-04,0,2412.6,2413.8,2446,2411.2,2445.6,2436.8,0,0,771774,5614953256200000,138771
CFFEX,IF1410,2014-09-04,0,2420.6,2420.6,2452.4,2418.8,2451.4,2443.8,0,0,18031,131567787600000,13154
CFFEX,IF1412,2014-09-04,0,2435.4,2436,2470,2434.6,2470,2460,0,0,23125,169890564000000,27163
CFFEX,IF1503,2014-09-04,0,2452.2,2451.6,2489.2,2451.6,2488.6,2481,0,0,4259,31533910200000,5528
CFFEX,TF1409,2014-09-04,0,93.046,92.976,93.054,92.932,92.968,92.968,0,0,40,372005600000,392
CFFEX,TF1412,2014-09-04,0,93.452,93.404,93.444,93.35,93.36,93.374,0,0,1744,16286993000000,9141
CFFEX,TF1503,2014-09-04,0,93.862,93.842,93.842,93.818,93.818,93.818,0,0,4,37532000000,37
CFFEX,IF1409,2014-09-05,0,2436.8,2450,2475.4,2443.2,2470.2,2466.4,0,0,862928,6358095228000000,148414
CFFEX,IF1410,2014-09-05,0,2443.8,2455,2482,2451.2,2476.6,2473.2,0,0,26900,198872752800000,15872
CFFEX,IF1412,2014-09-05,0,2460,2470.6,2500.2,2469.2,2495.6,2491.8,0,0,28459,211838968200000,28098
CFFEX,IF1503,2014-09-05,0,2481,2495.8,2520.2,2491,2518.2,2513.8,0,0,4738,35606625600000,6238
CFFEX,TF1409,2014-09-05,0,92.968,93,93.018,92.898,92.9,92.926,0,0,46,427661800000,369
CFFEX,TF1412,2014-09-05,0,93.374,93.376,93.47,93.36,93.38,93.374,0,0,1950,18212822400000,9626
CFFEX,TF1503,2014-09-05,0,93.818,93.89,93.89,93.77,93.77,93.77,0,0,8,75061600000,39
CFFEX,IF1409,2014-09-09,0,2466.4,2471,2473,2449,2457.6,2455.8,0,0,605014,4461596664000000,143510
CFFEX,IF1410,2014-09-09,0,2473.2,2476.6,2479.8,2457.2,2466,2463.4,0,0,21037,155642121000000,17619
CFFEX,IF1412,2014-09-09,0,2491.8,2496,2498.8,2475,2483.4,2482.2,0,0,20587,153485627400000,28734
CFFEX,IF1503,2014-09-09,0,2513.8,2519.6,2524,2498.6,2506,2506.2,0,0,4163,31345989000000,7587
CFFEX,TF1409,2014-09-09,0,92.926,92.966,92.968,92.872,92.928,92.928,0,0,20,185862400000,360
CFFEX,TF1412,2014-09-09,0,93.374,93.45,93.508,93.38,93.49,93.482,0,0,1378,12877921000000,10156
CFFEX,TF1503,2014-09-09,0,93.77,93.85,93.85,93.846,93.848,93.848,0,0,7,65693600000,41
CFFEX,IF1409,2014-09-10,0,2455.8,2451,2453.2,2427.4,2441.4,2441.2,0,0,663006,4850657047800000,133476
CFFEX,IF1410,2014-09-10,0,2463.4,2460.2,2462.6,2436.2,2448.4,2449,0,0,25737,188923160400000,19933
CFFEX,IF1412,2014-09-10,0,2482.2,2477.8,2478,2454.6,2465.4,2465.8,0,0,21481,158822740200000,29672
CFFEX,IF1503,2014-09-10,0,2506.2,2500,2502.2,2478.2,2488.2,2490,0,0,2477,18493829400000,7818
CFFEX,TF1409,2014-09-10,0,92.928,92.882,92.882,92.74,92.81,92.782,0,0,15,139224200000,337
CFFEX,TF1412,2014-09-10,0,93.482,93.53,93.53,93.332,93.37,93.37,0,0,1352,12628308000000,10338
CFFEX,TF1503,2014-09-10,0,93.848,93.872,93.872,93.808,93.808,93.808,0,0,5,46920600000,43
CFFEX,IF1409,2014-09-11,0,2441.2,2441.2,2478.6,2417.6,2418,2424.4,0,0,1044577,7655253726600000,124423
CFFEX,IF1410,2014-09-11,0,2449,2448.4,2485.6,2425,2425,2431.6,0,0,65336,480545103000000,24522
CFFEX,IF1412,2014-09-11,0,2465.8,2465.8,2498.8,2441.4,2442.6,2448.4,0,0,38898,287685079200000,29214
CFFEX,IF1503,2014-09-11,0,2490,2482.4,2524,2465.4,2466,2471.8,0,0,4614,34496896200000,7961
CFFEX,TF1409,2014-09-11,0,92.782,92.7,93.198,92.514,93.114,93.022,0,0,46,427156000000,315
CFFEX,TF1412,2014-09-11,0,93.37,93.372,93.468,93.302,93.406,93.42,0,0,1097,10246049000000,10390
CFFEX,TF1503,2014-09-11,0,93.808,93.85,93.852,93.742,93.85,93.85,0,0,49,459571200000,55
CFFEX,IF1409,2014-09-12,0,2424.4,2419,2445.8,2415.8,2439.2,2441.2,0,0,779624,5685714789600000,118789
CFFEX,IF1410,2014-09-12,0,2431.6,2428,2452,2423.2,2446.6,2447.8,0,0,54829,401071770000000,28722
CFFEX,IF1412,2014-09-12,0,2448.4,2442,2466,2438.6,2461.4,2462,0,0,22870,168244531200000,29289
CFFEX,IF1503,2014-09-12,0,2471.8,2458.8,2488.2,2458.8,2484.2,2484.4,0,0,2148,15951106200000,8025
CFFEX,TF1409,2014-09-12,0,93.022,92.906,93.1,92.862,93.066,92.952,0,0,23,213790600000,0
CFFEX,TF1412,2014-09-12,0,93.42,93.404,93.46,93.372,93.448,93.422,0,0,670,6259347400000,10453
CFFEX,TF1503,2014-09-12,0,93.85,93.86,93.86,93.82,93.82,93.82,0,0,3,28153400000,54
CFFEX,IF1409,2014-09-15,0,2441.2,2430,2442,2421,2433,2436,0,0,649235,4736859928800000,103455
CFFEX,IF1410,2014-09-15,0,2447.8,2441,2449.4,2429.4,2441,2444.2,0,0,88731,649471865400000,44861
CFFEX,IF1412,2014-09-15,0,2462,2455,2464,2445,2456,2459.2,0,0,19682,144914770800000,29705
CFFEX,IF1503,2014-09-15,0,2484.4,2483,2485.2,2466.2,2478.4,2480,0,0,2227,16542702600000,8142
CFFEX,TF1412,2014-09-15,0,93.422,93.636,93.718,93.564,93.58,93.582,0,0,1850,17321080200000,10704
CFFEX,TF1503,2014-09-15,0,93.82,94.262,94.262,93.992,93.992,93.992,0,0,4,37647200000,54
CFFEX,TF1506,2014-09-15,0,93.82,94.28,94.39,94.28,94.39,94.39,0,0,2,18867000000,2
CFFEX,IF1409,2014-09-16,0,2436,2434.6,2452,2386.2,2394.2,2400.2,0,0,892304,6494105481600000,82060
CFFEX,IF1410,2014-09-16,0,2444.2,2441.4,2461,2394,2399.8,2407.8,0,0,221932,1620226864200000,73755
CFFEX,IF1412,2014-09-16,0,2459.2,2453,2475.4,2407,2415,2421.2,0,0,36884,270670510200000,30187
CFFEX,IF1503,2014-09-16,0,2480,2478.2,2496,2432.6,2437.2,2445.2,0,0,4971,36780017400000,8429
CFFEX,TF1412,2014-09-16,0,93.582,93.608,93.618,93.506,93.58,93.558,0,0,1213,11348715800000,10912
CFFEX,TF1503,2014-09-16,0,93.992,93.972,94.046,93.518,93.978,93.984,0,0,25,234890800000,52
CFFEX,TF1506,2014-09-16,0,94.39,94.342,94.342,94.342,94.342,94.342,0,0,1,9434200000,3
CFFEX,IF1409,2014-09-17,0,2400.2,2404.6,2408.8,2386.6,2402,2401,0,0,530455,3819197427000000,61413
CFFEX,IF1410,2014-09-17,0,2407.8,2413.6,2415,2395.6,2409.6,2408,0,0,281164,2030463313800000,88711
CFFEX,IF1412,2014-09-17,0,2421.2,2421.2,2429.6,2409.2,2424,2421.6,0,0,23448,170338579200000,30492
CFFEX,IF1503,2014-09-17,0,2445.2,2445,2453.4,2428.6,2444,2441.6,0,0,4701,34442760600000,7819
CFFEX,TF1412,2014-09-17,0,93.558,93.8,93.9,93.642,93.694,93.688,0,0,3833,35929060200000,9860
CFFEX,TF1503,2014-09-17,0,93.984,94.13,94.13,94.13,94.13,94.13,0,0,1,9413000000,53
CFFEX,TF1506,2014-09-17,0,94.342,94.418,94.418,94.418,94.418,94.418,0,0,1,9441800000,4
CFFEX,IF1409,2014-09-18,0,2401,2402,2415,2392.2,2405.8,2402.4,0,0,244568,1763280527400000,27951
CFFEX,IF1410,2014-09-18,0,2408,2407,2424.6,2398.2,2414,2410.8,0,0,655674,4743763106400000,116261
CFFEX,IF1412,2014-09-18,0,2421.6,2425,2436,2412.6,2426.8,2423.2,0,0,25040,182111393400000,31879
CFFEX,IF1503,2014-09-18,0,2441.6,2445.2,2454.6,2433.4,2445.4,2443,0,0,2438,17873872200000,7891
CFFEX,TF1412,2014-09-18,0,93.688,93.754,94.324,93.68,94.306,94.254,0,0,5734,53921439400000,11003
CFFEX,TF1503,2014-09-18,0,94.13,94.156,94.702,94.156,94.702,94.66,0,0,45,425157000000,79
CFFEX,TF1506,2014-09-18,0,94.418,94.6,94.99,94.6,94.966,94.95,0,0,12,113859800000,14
CFFEX,IF1409,2014-09-19,0,2402.4,2418,2421.8,2402.4,2419.4,2419.41,0,0,86754,627851921400000,0
CFFEX,IF1410,2014-09-19,0,2410.8,2417.2,2446.8,2411.2,2441.4,2439.6,0,0,837992,6102176610000000,133563
CFFEX,IF1412,2014-09-19,0,2423.2,2427,2459.4,2425,2454.4,2452.8,0,0,33190,243064948800000,32035
CFFEX,IF1503,2014-09-19,0,2443,2446.6,2477,2444.8,2472.4,2471,0,0,4001,29535441600000,7518
CFFEX,TF1412,2014-09-19,0,94.254,94.35,94.762,94.316,94.702,94.674,0,0,5979,56536485400000,11386
CFFEX,TF1503,2014-09-19,0,94.66,95.288,95.288,94.8,95.102,95.05,0,0,54,512777000000,100
CFFEX,TF1506,2014-09-19,0,94.95,95,95.4,95,95.4,95.296,0,0,24,228476600000,32
CFFEX,IF1410,2014-09-22,0,2439.6,2438.2,2438.6,2375.6,2389.2,2383.2,0,0,813739,5858667779400000,130900
CFFEX,IF1411,2014-09-22,0,2439.6,2443.4,2445.2,2383.6,2395.6,2390,0,0,5378,38821453800000,964
CFFEX,IF1412,2014-09-22,0,2452.8,2450,2451.8,2388.4,2400.2,2394.8,0,0,42530,307932856800000,31072
CFFEX,IF1503,2014-09-22,0,2471,2476,2476,2408,2418.2,2414.8,0,0,3842,28038451800000,7671
CFFEX,TF1412,2014-09-22,0,94.674,94.7,94.85,94.46,94.714,94.752,0,0,4499,42590745200000,11601
CFFEX,TF1503,2014-09-22,0,95.05,95.05,95.2,94.842,95.11,95.146,0,0,31,294626600000,116
CFFEX,TF1506,2014-09-22,0,95.296,95.2,95.422,95.13,95.37,95.37,0,0,8,76211200000,34
CFFEX,IF1410,2014-09-23,0,2383.2,2387.6,2416.8,2387,2403.8,2408.2,0,0,752765,5427971976600000,132865
CFFEX,IF1411,2014-09-23,0,2390,2391.6,2423.4,2391.6,2411,2414.4,0,0,4502,32538432600000,794
CFFEX,IF1412,2014-09-23,0,2394.8,2395,2429.2,2395,2416.4,2420.4,0,0,35734,258930214200000,31568
CFFEX,IF1503,2014-09-23,0,2414.8,2417.4,2448,2417.4,2436.4,2440.2,0,0,3343,24402318000000,7893
CFFEX,TF1412,2014-09-23,0,94.752,94.802,94.9,94.4,94.426,94.468,0,0,4770,45135508000000,10675
CFFEX,TF1503,2014-09-23,0,95.146,95.12,95.2,94.844,94.922,94.922,0,0,56,532370000000,121
CFFEX,TF1506,2014-09-23,0,95.37,95.352,95.352,95.1,95.1,95.14,0,0,4,38086800000,33
CFFEX,IF1410,2014-09-24,0,2408.2,2402.8,2469.8,2393,2468.4,2465,0,0,1032475,7550099189400000,157619
CFFEX,IF1411,2014-09-24,0,2414.4,2409,2476.6,2400.4,2475.4,2472.2,0,0,8191,60100801200000,1382
CFFEX,IF1412,2014-09-24,0,2420.4,2416,2483.8,2407,2482.8,2480,0,0,49377,363296208000000,32520
CFFEX,IF1503,2014-09-24,0,2440.2,2436.4,2505.6,2426.6,2504.4,2500,0,0,5186,38547363000000,8310
CFFEX,TF1412,2014-09-24,0,94.468,94.42,94.514,94.278,94.406,94.404,0,0,2764,26089609800000,10719
CFFEX,TF1503,2014-09-24,0,94.922,94.75,94.888,94.672,94.78,94.832,0,0,10,94790200000,120
CFFEX,TF1506,2014-09-24,0,95.14,95.15,95.15,95.05,95.05,95.056,0,0,3,28526400000,33
CFFEX,IF1410,2014-09-25,0,2465,2476,2495.8,2445,2454.6,2455.4,0,0,974558,7232459701200000,154715
CFFEX,IF1411,2014-09-25,0,2472.2,2485,2503.4,2452,2463.8,2463.2,0,0,9957,74153659200000,2085
CFFEX,IF1412,2014-09-25,0,2480,2487.2,2512.8,2461.2,2470.6,2470.4,0,0,51406,384170666400000,33446
CFFEX,IF1503,2014-09-25,0,2500,2510.8,2533,2483,2493.2,2493,0,0,5126,38656683000000,8478
CFFEX,TF1412,2014-09-25,0,94.404,94.4,94.684,94.282,94.594,94.54,0,0,2641,24945800000000,10670
CFFEX,TF1503,2014-09-25,0,94.832,94.694,95.002,94.694,94.956,94.972,0,0,10,94817000000,120
CFFEX,TF1506,2014-09-25,0,95.056,95.218,95.218,95.218,95.218,95.218,0,0,1,9521800000,34
CFFEX,IF1410,2014-09-26,0,2455.4,2446.6,2464.6,2435.2,2450.8,2453,0,0,833638,6129356047800000,152423
CFFEX,IF1411,2014-09-26,0,2463.2,2454,2471,2443,2458.4,2460.4,0,0,9504,70074618000000,2322
CFFEX,IF1412,2014-09-26,0,2470.4,2464.4,2479,2449.6,2465,2468,0,0,43121,318989221200000,34252
CFFEX,IF1503,2014-09-26,0,2493,2483,2499.8,2472,2486.6,2489,0,0,3826,28537288200000,8252
CFFEX,TF1412,2014-09-26,0,94.54,94.58,94.616,94.4,94.448,94.486,0,0,1508,14251113400000,10284
CFFEX,TF1503,2014-09-26,0,94.972,94.84,94.986,94.826,94.834,94.87,0,0,13,123377800000,119
CFFEX,TF1506,2014-09-26,0,95.218,95.074,95.084,95.074,95.084,95.078,0,0,2,19015800000,35
CFFEX,IF1410,2014-09-29,0,2453,2450,2462.4,2440.2,2455.2,2454,0,0,610894,4495905984600000,146791
CFFEX,IF1411,2014-09-29,0,2460.4,2462.2,2469.2,2447.6,2460.4,2459.8,0,0,5455,40250319600000,2875
CFFEX,IF1412,2014-09-29,0,2468,2466,2476,2454,2467.8,2467.4,0,0,27727,205164312000000,34090
CFFEX,IF1503,2014-09-29,0,2489,2490.4,2498.4,2477.4,2487.8,2488,0,0,2444,18252186000000,8286
CFFEX,TF1412,2014-09-29,0,94.486,94.626,94.788,94.6,94.698,94.664,0,0,1618,15321791800000,10093
CFFEX,TF1503,2014-09-29,0,94.87,95.098,95.146,94.982,95.04,95.05,0,0,21,199618400000,126
CFFEX,TF1506,2014-09-29,0,95.078,95.306,95.516,95.214,95.284,95.318,0,0,7,66712400000,40
CFFEX,IF1410,2014-09-30,0,2454,2460.2,2466.8,2445.2,2453.2,2454.2,0,0,563308,4152021117600000,137904
CFFEX,IF1411,2014-09-30,0,2459.8,2463,2472.4,2451.4,2461.8,2459,0,0,6567,48515299800000,3312
CFFEX,IF1412,2014-09-30,0,2467.4,2467.4,2479,2460,2468,2467.2,0,0,22362,165717403200000,34379
CFFEX,IF1503,2014-09-30,0,2488,2490,2499.4,2480,2488.6,2488,0,0,2231,16666803600000,8255
CFFEX,TF1412,2014-09-30,0,94.664,94.724,94.8,94.676,94.752,94.756,0,0,1129,10696491600000,10108
CFFEX,TF1503,2014-09-30,0,95.05,95.11,95.158,95.1,95.158,95.152,0,0,12,114159200000,128
CFFEX,TF1506,2014-09-30,0,95.318,95.366,95.366,95.334,95.338,95.336,0,0,3,28603800000,43
CFFEX,IF1410,2014-10-08,0,2454.2,2468,2486,2446.8,2483.6,2479.2,0,0,684472,5065670103600000,134400
CFFEX,IF1411,2014-10-08,0,2459,2470.8,2491.6,2454.8,2490,2485.4,0,0,14852,110236200000000,5453
CFFEX,IF1412,2014-10-08,0,2467.2,2471.2,2499.8,2461.4,2498.2,2493.2,0,0,34053,253477870800000,36418
CFFEX,IF1503,2014-10-08,0,2488,2496.6,2518,2481.8,2516.6,2511.6,0,0,3408,25565154000000,8245
CFFEX,TF1412,2014-10-08,0,94.756,94.648,94.648,94.522,94.544,94.56,0,0,1084,10252444200000,10031
CFFEX,TF1503,2014-10-08,0,95.152,94.982,95.01,94.968,94.968,94.968,0,0,18,170964600000,138
CFFEX,TF1506,2014-10-08,0,95.336,94.822,95.308,94.822,95.25,95.25,0,0,8,76126000000,40
CFFEX,IF1410,2014-10-09,0,2479.2,2487,2494.8,2467.2,2475,2478.8,0,0,643682,4792038373200000,130869
CFFEX,IF1411,2014-10-09,0,2485.4,2486.4,2501,2473.4,2481.6,2484.8,0,0,18534,138343479000000,8331
CFFEX,IF1412,2014-10-09,0,2493.2,2500.6,2509.8,2482.8,2492,2494,0,0,35801,268238096400000,38369
CFFEX,IF1503,2014-10-09,0,2511.6,2522.6,2528.4,2502.6,2510.2,2512.6,0,0,4151,31343793000000,8234
CFFEX,TF1412,2014-10-09,0,94.56,94.544,94.55,94.302,94.5,94.486,0,0,1990,18793061600000,10025
CFFEX,TF1503,2014-10-09,0,94.968,94.872,94.946,94.762,94.922,94.916,0,0,30,284593200000,152
CFFEX,TF1506,2014-10-09,0,95.25,95.03,95.168,95.03,95.15,95.15,0,0,9,85585400000,43
CFFEX,IF1410,2014-10-10,0,2478.8,2468.2,2483,2457,2469.8,2465.2,0,0,714532,5293151409000000,121314
CFFEX,IF1411,2014-10-10,0,2484.8,2476.4,2488.8,2463.6,2474.6,2471,0,0,22287,165497014200000,11227
CFFEX,IF1412,2014-10-10,0,2494,2484.8,2497.4,2471.2,2482.8,2479,0,0,33273,247915483200000,37048
CFFEX,IF1503,2014-10-10,0,2512.6,2503.6,2516,2491.2,2501,2498,0,0,2855,21428536800000,8241
CFFEX,TF1412,2014-10-10,0,94.486,94.492,94.59,94.402,94.488,94.484,0,0,718,6783229000000,10015
CFFEX,TF1503,2014-10-10,0,94.916,94.98,94.98,94.838,94.9,94.892,0,0,34,322617200000,161
CFFEX,TF1506,2014-10-10,0,95.15,95.154,95.168,95.102,95.126,95.146,0,0,4,38055000000,43
CFFEX,IF1410,2014-10-13,0,2465.2,2465.2,2467,2425,2454.4,2450.6,0,0,718714,5268344862000000,110836
CFFEX,IF1411,2014-10-13,0,2471,2477.2,2477.2,2432.2,2460.2,2455.8,0,0,49183,361440891000000,20325
CFFEX,IF1412,2014-10-13,0,2479,2481.6,2481.6,2440,2466.6,2463.8,0,0,38889,286637584800000,37473
CFFEX,IF1503,2014-10-13,0,2498,2495,2498.4,2459.4,2486.4,2482.4,0,0,3263,24253570800000,8327
CFFEX,TF1412,2014-10-13,0,94.484,94.496,94.706,94.44,94.65,94.61,0,0,2092,19783267800000,10260
CFFEX,TF1503,2014-10-13,0,94.892,94.838,95.034,94.838,95.02,94.98,0,0,117,1110702600000,215
CFFEX,TF1506,2014-10-13,0,95.146,95.054,95.3,95.052,95.24,95.242,0,0,16,152287400000,50
CFFEX,IF1410,2014-10-14,0,2450.6,2449.6,2462.4,2423.2,2438.6,2436,0,0,719856,5280445104600000,91676
CFFEX,IF1411,2014-10-14,0,2455.8,2454.8,2468,2429,2442.6,2441,0,0,85958,631795191600000,32322
CFFEX,IF1412,2014-10-14,0,2463.8,2460.8,2475.6,2436,2449,2446.8,0,0,36986,272621440200000,39252
CFFEX,IF1503,2014-10-14,0,2482.4,2485.8,2494,2455,2467,2465.8,0,0,3113,23117977800000,8527
CFFEX,TF1412,2014-10-14,0,94.61,94.696,95.31,94.598,95.222,95.202,0,0,5813,55221132000000,10537
CFFEX,TF1503,2014-10-14,0,94.98,95.08,95.702,94.996,95.608,95.542,0,0,243,2317607600000,343
CFFEX,TF1506,2014-10-14,0,95.242,95.5,95.858,95.5,95.858,95.748,0,0,47,449674200000,84
CFFEX,IF1410,2014-10-15,0,2436,2440,2465.8,2425.4,2455,2456.6,0,0,762348,5596374753600000,63703
CFFEX,IF1411,2014-10-15,0,2441,2442.6,2467.4,2430,2458.8,2459.6,0,0,215268,1583408421600000,53144
CFFEX,IF1412,2014-10-15,0,2446.8,2452,2472,2437,2464,2465,0,0,41811,308094531000000,38710
CFFEX,IF1503,2014-10-15,0,2465.8,2467.6,2490.6,2454.4,2482.2,2483.2,0,0,3713,27577232400000,8808
CFFEX,TF1412,2014-10-15,0,95.202,95.28,95.6,95.256,95.29,95.296,0,0,4620,44091989000000,10459
CFFEX,TF1503,2014-10-15,0,95.542,95.642,95.976,95.642,95.702,95.706,0,0,224,2146715200000,418
CFFEX,TF1506,2014-10-15,0,95.748,95.844,96.172,95.844,95.892,95.88,0,0,20,192011400000,89
CFFEX,IF1410,2014-10-16,0,2456.6,2445,2475.8,2438.4,2446.6,2450.6,0,0,435024,3205868460600000,26584
CFFEX,IF1411,2014-10-16,0,2459.6,2450.2,2482.4,2442.2,2450.8,2454.6,0,0,706187,5216057474400000,94215
CFFEX,IF1412,2014-10-16,0,2465,2457.2,2486.6,2448.2,2454.6,2458.6,0,0,53168,393521209800000,39374
CFFEX,IF1503,2014-10-16,0,2483.2,2475,2504,2465.4,2471.8,2476.2,0,0,5266,39248953800000,8655
CFFEX,TF1412,2014-10-16,0,95.296,95.55,95.618,95.26,95.438,95.458,0,0,4304,41085427000000,10607
CFFEX,TF1503,2014-10-16,0,95.706,95.788,96,95.696,95.862,95.856,0,0,170,1629478400000,474
CFFEX,TF1506,2014-10-16,0,95.88,96.15,96.19,95.902,96.072,96.062,0,0,22,211383200000,91
CFFEX,IF1410,2014-10-17,0,2450.6,2447.8,2453,2417.2,2438,2438.03,0,0,95434,697759104000000,0
CFFEX,IF1411,2014-10-17,0,2454.6,2452.8,2462,2425.4,2444.4,2449.4,0,0,867840,6366360539400000,120024
CFFEX,IF1412,2014-10-17,0,2458.6,2461,2466.8,2429.6,2448.8,2454,0,0,59469,436867126800000,38131
CFFEX,IF1503,2014-10-17,0,2476.2,2472.2,2484.4,2446.8,2467,2470.2,0,0,4808,35562220200000,8612
CFFEX,TF1412,2014-10-17,0,95.458,95.342,95.68,95.326,95.656,95.59,0,0,2798,26727211000000,10745
CFFEX,TF1503,2014-10-17,0,95.856,95.81,96.084,95.79,96.06,95.998,0,0,192,1841755600000,483
CFFEX,TF1506,2014-10-17,0,96.062,96.15,96.236,96.15,96.22,96.2,0,0,15,144301000000,102
CFFEX,IF1411,2014-10-20,0,2449.4,2454.8,2459.6,2442.2,2453.8,2455,0,0,641808,4724267434800000,123535
CFFEX,IF1412,2014-10-20,0,2454,2454,2464,2447.4,2458.8,2459.6,0,0,33173,244631112000000,38189
CFFEX,IF1503,2014-10-20,0,2470.2,2479.6,2480,2462.2,2472.6,2473.8,0,0,4967,36854621400000,8291
CFFEX,IF1506,2014-10-20,0,2470.2,2484,2489.6,2470.4,2479.2,2481,0,0,2660,19802060400000,1076
CFFEX,TF1412,2014-10-20,0,95.59,95.8,96.048,95.72,95.996,95.992,0,0,5031,48242431200000,10914
CFFEX,TF1503,2014-10-20,0,95.998,96.304,96.534,96.172,96.5,96.49,0,0,347,3343946200000,703
CFFEX,TF1506,2014-10-20,0,96.2,96.376,96.682,96.34,96.682,96.64,0,0,35,337830600000,116
CFFEX,IF1411,2014-10-21,0,2455,2453.6,2463.8,2436.2,2439.4,2441,0,0,747899,5496998691000000,128575
CFFEX,IF1412,2014-10-21,0,2459.6,2460,2468,2441,2443.8,2445.8,0,0,39715,292423036200000,38492
CFFEX,IF1503,2014-10-21,0,2473.8,2473.4,2482,2456.2,2459,2460.2,0,0,3435,25444043400000,8313
CFFEX,IF1506,2014-10-21,0,2481,2479.2,2488.6,2462.4,2463.8,2466.2,0,0,821,6095896200000,1166
CFFEX,TF1412,2014-10-21,0,95.992,96.14,96.15,95.632,95.7,95.716,0,0,5236,50180032200000,10577
CFFEX,TF1503,2014-10-21,0,96.49,96.5,96.61,96.202,96.228,96.296,0,0,417,4017391200000,908
CFFEX,TF1506,2014-10-21,0,96.64,96.572,96.572,96.388,96.458,96.472,0,0,46,443805400000,123
CFFEX,IF1411,2014-10-22,0,2441,2442.8,2453.2,2426.2,2428.6,2430.2,0,0,705278,5162248866600000,132085
CFFEX,IF1412,2014-10-22,0,2445.8,2445.8,2457,2431.6,2433.4,2435.4,0,0,39511,289752652800000,38071
CFFEX,IF1503,2014-10-22,0,2460.2,2461.2,2473,2447,2448.8,2451.2,0,0,3150,23246269800000,8288
CFFEX,IF1506,2014-10-22,0,2466.2,2469,2478.4,2454,2455,2457.6,0,0,974,7199223000000,1294
CFFEX,TF1412,2014-10-22,0,95.716,95.666,95.766,95.364,95.444,95.436,0,0,4355,41617583000000,10714
CFFEX,TF1503,2014-10-22,0,96.296,96.314,96.314,95.87,95.93,95.896,0,0,570,5476166600000,1108
CFFEX,TF1506,2014-10-22,0,96.472,96.408,96.408,96.134,96.186,96.174,0,0,28,269583400000,114
CFFEX,IF1411,2014-10-23,0,2430.2,2426.6,2436.6,2402.6,2405.6,2406.4,0,0,814216,5908506625200000,130542
CFFEX,IF1412,2014-10-23,0,2435.4,2431.2,2440.8,2407.2,2409.8,2410.8,0,0,48149,350043247800000,37384
CFFEX,IF1503,2014-10-23,0,2451.2,2447.6,2456.8,2424.8,2427.6,2427.8,0,0,4313,31562994000000,8362
CFFEX,IF1506,2014-10-23,0,2457.6,2454,2462.4,2430.6,2431.6,2433.2,0,0,1081,7921194000000,1510
CFFEX,TF1412,2014-10-23,0,95.436,95.4,95.58,95.302,95.492,95.492,0,0,2711,25880509400000,10727
CFFEX,TF1503,2014-10-23,0,95.896,95.88,95.99,95.784,95.968,95.938,0,0,484,4642321200000,1358
CFFEX,TF1506,2014-10-23,0,96.174,96.14,96.286,96.14,96.27,96.22,0,0,43,413782800000,123
CFFEX,IF1411,2014-10-24,0,2406.4,2408,2413.6,2396,2396.6,2402,0,0,616341,4449080791800000,133232
CFFEX,IF1412,2014-10-24,0,2410.8,2412,2418.2,2401.8,2402.8,2407,0,0,36062,260879221800000,38500
CFFEX,IF1503,2014-10-24,0,2427.8,2427.6,2435,2418,2419.4,2423.2,0,0,2866,20870455200000,8271
CFFEX,IF1506,2014-10-24,0,2433.2,2436.2,2440,2190,2420,2412.2,0,0,1294,9392115000000,1523
CFFEX,TF1412,2014-10-24,0,95.492,95.452,95.744,95.34,95.632,95.664,0,0,3782,36141244000000,10617
CFFEX,TF1503,2014-10-24,0,95.938,95.934,96.162,95.834,96.09,96.068,0,0,443,4252147400000,1578
CFFEX,TF1506,2014-10-24,0,96.22,96.082,96.424,96.082,96.402,96.366,0,0,20,192567800000,128
CFFEX,IF1411,2014-10-27,0,2402,2391,2391.8,2368.2,2381,2378.8,0,0,706590,5044193527200000,137962
CFFEX,IF1412,2014-10-27,0,2407,2397.2,2397.2,2373.8,2386.4,2384.2,0,0,42689,305397273000000,37959
CFFEX,IF1503,2014-10-27,0,2423.2,2417.2,2417.2,2391,2403.2,2400.8,0,0,4033,29054675400000,8177
CFFEX,IF1506,2014-10-27,0,2412.2,2419.4,2419.4,2393.6,2404.8,2402.2,0,0,1319,9509037600000,1634
