CZCE,TC503,2015-02-12,0,503.4,0,0,0,0,503.4,0,0,0,0,0
CZCE,TC504,2015-02-12,0,481.6,0,0,0,0,481.6,0,0,0,0,2
CZCE,TC505,2015-02-12,0,462.4,462.6,464.4,460.6,461.2,462,-1.2,-0.4,4852,448353800,29050
CZCE,TC506,2015-02-12,0,467,0,0,0,0,466.6,-0.4,-0.4,0,0,0
CZCE,TC507,2015-02-12,0,467.6,0,0,0,0,467.6,0,0,0,0,0
CZCE,TC508,2015-02-12,0,474.2,0,0,0,0,474.2,0,0,0,0,0
CZCE,TC509,2015-02-12,0,466.8,468,468.6,466,466.4,466.8,-0.4,0,168,15684600,3404
CZCE,TC510,2015-02-12,0,464.4,0,0,0,0,464.4,0,0,0,0,0
CZCE,TC511,2015-02-12,0,473.4,0,0,0,0,473.4,0,0,0,0,0
CZCE,TC512,2015-02-12,0,478.6,0,0,0,0,478.6,0,0,0,0,0
CZCE,TC601,2015-02-12,0,483.2,0,0,0,0,483.2,0,0,0,0,64
CZCE,TC602,2015-02-12,0,481.6,0,0,0,0,481.6,0,0,0,0,0
CZCE,WH503,2015-02-12,0,2680,0,0,0,0,2680,0,0,0,0,2
CZCE,WH505,2015-02-12,0,2638,2631,2642,2631,2631,2635,-7,-3,214,11278100,7798
CZCE,WH507,2015-02-12,0,2603,0,0,0,0,2603,0,0,0,0,10
CZCE,WH509,2015-02-12,0,2650,2642,2642,2642,2642,2642,-8,-8,2,105700,128
CZCE,WH511,2015-02-12,0,2700,0,0,0,0,2700,0,0,0,0,16
CZCE,WH601,2015-02-12,0,2725,2719,2719,2710,2711,2713,-14,-12,10,542600,1076
CZCE,CF503,2015-02-13,0,12980,13025,13100,13015,13070,13025,90,45,242,15759900,938
CZCE,CF505,2015-02-13,0,13190,13185,13325,13185,13275,13270,85,80,160548,10651832500,345076
CZCE,CF507,2015-02-13,0,13335,0,0,0,0,13380,45,45,0,0,1348
CZCE,CF509,2015-02-13,0,13630,13640,13745,13625,13710,13700,80,70,32120,2200488500,111034
CZCE,CF511,2015-02-13,0,13865,13895,13940,13895,13940,13925,75,60,32,2228000,674
CZCE,CF601,2015-02-13,0,14060,14095,14160,14060,14135,14125,75,65,1034,73024200,18874
CZCE,FG502,2015-02-13,0,1054,0,0,0,0,1054,0,0,0,0,0
CZCE,FG503,2015-02-13,0,1065,0,0,0,0,1065,0,0,0,0,0
CZCE,FG504,2015-02-13,0,1031,0,0,0,0,1031,0,0,0,0,0
CZCE,FG505,2015-02-13,0,1047,1051,1055,1049,1053,1053,6,6,1512,31831200,14052
CZCE,FG506,2015-02-13,0,938,944,948,940,943,945,5,7,167762,3170102800,373768
CZCE,FG507,2015-02-13,0,926,936,936,935,935,935,9,9,36,673199,676
CZCE,FG508,2015-02-13,0,935,940,947,940,947,944,12,9,4,75500,216
CZCE,FG509,2015-02-13,0,940,945,951,943,946,948,6,8,18884,358012800,145208
CZCE,FG510,2015-02-13,0,945,955,955,925,925,940,-20,-5,4,75200,22
CZCE,FG511,2015-02-13,0,933,0,0,0,0,935,2,2,0,0,8
CZCE,FG512,2015-02-13,0,935,934,958,934,942,947,7,12,8,151500,10
CZCE,FG601,2015-02-13,0,926,930,937,928,935,934,9,8,518,9674200,3218
CZCE,JR503,2015-02-13,0,3085,0,0,0,0,3085,0,0,0,0,0
CZCE,JR505,2015-02-13,0,3063,0,0,0,0,3063,0,0,0,0,0
CZCE,JR507,2015-02-13,0,3024,0,0,0,0,3024,0,0,0,0,0
CZCE,JR509,2015-02-13,0,3002,0,0,0,0,3002,0,0,0,0,0
CZCE,JR511,2015-02-13,0,3002,0,0,0,0,3002,0,0,0,0,0
CZCE,JR601,2015-02-13,0,3002,0,0,0,0,3002,0,0,0,0,0
CZCE,LR503,2015-02-13,0,2787,0,0,0,0,2787,0,0,0,0,0
CZCE,LR505,2015-02-13,0,2778,2787,2789,2766,2766,2783,-12,5,12,667800,518
CZCE,LR507,2015-02-13,0,2664,0,0,0,0,2669,5,5,0,0,0
CZCE,LR509,2015-02-13,0,2779,0,0,0,0,2784,5,5,0,0,0
CZCE,LR511,2015-02-13,0,2715,0,0,0,0,2720,5,5,0,0,0
CZCE,LR601,2015-02-13,0,2716,0,0,0,0,2721,5,5,0,0,0
CZCE,MA506,2015-02-13,0,2141,2167,2227,2161,2227,2191,86,50,2582492,56583389300,481180
CZCE,MA507,2015-02-13,0,2166,2177,2253,2170,2250,2191,84,25,108,2366500,4
CZCE,MA508,2015-02-13,0,2193,2231,2277,2231,2277,2258,84,65,14,316100,10
CZCE,MA509,2015-02-13,0,2215,2240,2304,2234,2304,2270,89,55,53604,1216608600,56592
CZCE,MA510,2015-02-13,0,2236,0,0,0,0,2292,56,56,0,0,18
CZCE,MA511,2015-02-13,0,2257,2282,2337,2282,2324,2323,67,66,112,2601900,620
CZCE,MA512,2015-02-13,0,2270,0,0,0,0,2336,66,66,0,0,8
CZCE,MA601,2015-02-13,0,2288,2313,2380,2304,2379,2341,91,53,1386,32445000,4168
CZCE,ME502,2015-02-13,0,1726,0,0,0,0,1726,0,0,0,0,0
CZCE,ME503,2015-02-13,0,1873,0,0,0,0,1873,0,0,0,0,0
CZCE,ME504,2015-02-13,0,2045,2045,2070,2045,2070,2056,25,11,8,822500,6
CZCE,ME505,2015-02-13,0,2091,2111,2175,2110,2175,2141,84,50,9780,1047044200,6388
CZCE,OI503,2015-02-13,0,5650,0,0,0,0,5650,0,0,0,0,6
CZCE,OI505,2015-02-13,0,5776,5812,5866,5800,5846,5830,70,54,41894,2442420100,107028
CZCE,OI507,2015-02-13,0,5798,0,0,0,0,5836,38,38,0,0,2
CZCE,OI509,2015-02-13,0,5836,5866,5918,5856,5902,5888,66,52,10746,632760700,55452
CZCE,OI511,2015-02-13,0,5872,0,0,0,0,5890,18,18,0,0,4
CZCE,OI601,2015-02-13,0,5910,5930,5984,5930,5970,5956,60,46,374,22274300,3312
CZCE,PM503,2015-02-13,0,2326,0,0,0,0,2326,0,0,0,0,0
CZCE,PM505,2015-02-13,0,2620,0,0,0,0,2620,0,0,0,0,6
CZCE,PM507,2015-02-13,0,2348,0,0,0,0,2348,0,0,0,0,0
CZCE,PM509,2015-02-13,0,2514,2513,2514,2513,2514,2513,0,-1,6,754000,10
CZCE,PM511,2015-02-13,0,2532,2430,2465,2430,2465,2448,-67,-84,4,489500,0
CZCE,PM601,2015-02-13,0,2371,0,0,0,0,2292,-79,-79,0,0,2
CZCE,RI503,2015-02-13,0,2322,0,0,0,0,2322,0,0,0,0,0
CZCE,RI505,2015-02-13,0,2304,2304,2307,2301,2303,2304,-1,0,48,2211400,270
CZCE,RI507,2015-02-13,0,2290,0,0,0,0,2290,0,0,0,0,4
CZCE,RI509,2015-02-13,0,2406,0,0,0,0,2406,0,0,0,0,28
CZCE,RI511,2015-02-13,0,2489,0,0,0,0,2489,0,0,0,0,2
CZCE,RI601,2015-02-13,0,2511,2517,2534,2496,2496,2518,-15,7,8,402800,72
CZCE,RM503,2015-02-13,0,2241,2231,2295,2231,2295,2269,54,28,774,17563000,5744
CZCE,RM505,2015-02-13,0,2183,2192,2249,2186,2248,2219,65,36,1532026,33997110099,746810
CZCE,RM507,2015-02-13,0,2181,2191,2250,2191,2247,2233,66,52,362,8082700,2148
CZCE,RM508,2015-02-13,0,2202,2216,2245,2216,2240,2224,38,22,70,1557000,380
CZCE,RM509,2015-02-13,0,2131,2134,2169,2129,2159,2149,28,18,361334,7766458300,495926
CZCE,RM511,2015-02-13,0,2076,2081,2112,2077,2100,2098,24,22,10124,212374900,19070
CZCE,RM601,2015-02-13,0,2065,2066,2087,2060,2076,2072,11,7,40172,832339100,47308
CZCE,RS507,2015-02-13,0,4600,4600,4600,4600,4600,4600,0,0,2,92000,66
CZCE,RS508,2015-02-13,0,4692,0,0,0,0,4692,0,0,0,0,4
CZCE,RS509,2015-02-13,0,4534,4580,4580,4580,4580,4580,46,46,2,91600,8
CZCE,RS511,2015-02-13,0,4800,0,0,0,0,4849,49,49,0,0,0
CZCE,SF502,2015-02-13,0,5822,0,0,0,0,5822,0,0,0,0,0
CZCE,SF503,2015-02-13,0,5782,0,0,0,0,5782,0,0,0,0,0
CZCE,SF504,2015-02-13,0,5850,0,0,0,0,5850,0,0,0,0,0
CZCE,SF505,2015-02-13,0,5152,5198,5198,5144,5194,5168,42,16,22,568500,182
CZCE,SF506,2015-02-13,0,5174,0,0,0,0,5190,16,16,0,0,0
CZCE,SF507,2015-02-13,0,5194,0,0,0,0,5210,16,16,0,0,0
CZCE,SF508,2015-02-13,0,5194,0,0,0,0,5210,16,16,0,0,0
CZCE,SF509,2015-02-13,0,5122,0,0,0,0,5138,16,16,0,0,0
CZCE,SF510,2015-02-13,0,5216,0,0,0,0,5232,16,16,0,0,0
CZCE,SF511,2015-02-13,0,4920,0,0,0,0,4936,16,16,0,0,0
CZCE,SF512,2015-02-13,0,4920,0,0,0,0,4936,16,16,0,0,0
CZCE,SF601,2015-02-13,0,4920,0,0,0,0,4936,16,16,0,0,0
CZCE,SM502,2015-02-13,0,6130,0,0,0,0,6130,0,0,0,0,0
CZCE,SM503,2015-02-13,0,6300,0,0,0,0,6300,0,0,0,0,0
CZCE,SM504,2015-02-13,0,6082,0,0,0,0,6082,0,0,0,0,0
CZCE,SM505,2015-02-13,0,5636,0,0,0,0,5636,0,0,0,0,4756
CZCE,SM506,2015-02-13,0,5754,0,0,0,0,5754,0,0,0,0,0
CZCE,SM507,2015-02-13,0,5882,0,0,0,0,5882,0,0,0,0,0
CZCE,SM508,2015-02-13,0,5990,0,0,0,0,5990,0,0,0,0,0
CZCE,SM509,2015-02-13,0,5844,0,0,0,0,5844,0,0,0,0,0
CZCE,SM510,2015-02-13,0,5842,0,0,0,0,5842,0,0,0,0,0
CZCE,SM511,2015-02-13,0,5848,0,0,0,0,5848,0,0,0,0,0
CZCE,SM512,2015-02-13,0,5848,0,0,0,0,5848,0,0,0,0,0
CZCE,SM601,2015-02-13,0,5934,0,0,0,0,5934,0,0,0,0,0
CZCE,SR503,2015-02-13,0,5026,5052,5099,5034,5083,5069,57,43,224,11353900,1726
CZCE,SR505,2015-02-13,0,5112,5124,5148,5089,5121,5122,9,10,1534576,78595264600,553232
CZCE,SR507,2015-02-13,0,5159,5163,5172,5137,5172,5152,13,-7,60,3091400,174
CZCE,SR509,2015-02-13,0,5217,5223,5230,5140,5173,5181,-44,-36,736288,38149895900,623040
CZCE,SR511,2015-02-13,0,5302,5251,5253,5247,5249,5248,-53,-54,26,1364500,78
CZCE,SR601,2015-02-13,0,5406,5413,5416,5335,5351,5364,-55,-42,33930,1820040100,103256
CZCE,SR603,2015-02-13,0,5481,5458,5458,5411,5411,5429,-70,-52,24,1303000,50
CZCE,SR605,2015-02-13,0,5490,5500,5500,5420,5430,5448,-60,-42,1822,99254400,9142
CZCE,SR607,2015-02-13,0,5505,5451,5500,5442,5465,5477,-40,-28,20,1095500,50
CZCE,TA502,2015-02-13,0,4616,0,0,0,0,4616,0,0,50,1154000,0
CZCE,TA503,2015-02-13,0,4628,4650,4650,4620,4620,4636,-8,8,8,185400,114
CZCE,TA504,2015-02-13,0,4658,4676,4682,4676,4682,4680,24,22,4,93600,98
CZCE,TA505,2015-02-13,0,4698,4720,4806,4706,4782,4758,84,60,1953108,46457738900,1403612
CZCE,TA506,2015-02-13,0,4728,4538,4822,4538,4806,4772,78,44,184,4390400,518
CZCE,TA507,2015-02-13,0,4774,0,0,0,0,4840,66,66,0,0,112
CZCE,TA508,2015-02-13,0,4812,0,0,0,0,4890,78,78,0,0,44
CZCE,TA509,2015-02-13,0,4844,4866,4956,4850,4940,4908,96,64,209886,5150099700,434740
CZCE,TA510,2015-02-13,0,4894,4878,4990,4878,4990,4962,96,68,16,397000,46
CZCE,TA511,2015-02-13,0,4908,4990,5004,4990,5004,4998,96,90,4,99900,42
CZCE,TA512,2015-02-13,0,4934,4940,5004,4940,5004,5002,70,68,96,2400900,128
CZCE,TA601,2015-02-13,0,4954,4976,5050,4962,5046,5016,92,62,1326,33254800,6596
CZCE,TC503,2015-02-13,0,503.4,0,0,0,0,503.4,0,0,0,0,0
CZCE,TC504,2015-02-13,0,481.6,0,0,0,0,481.6,0,0,0,0,2
CZCE,TC505,2015-02-13,0,462,461.4,463.2,460.6,461.8,462.2,-0.2,0.2,6164,569790600,28590
CZCE,TC506,2015-02-13,0,466.6,0,0,0,0,466.6,0,0,0,0,0
CZCE,TC507,2015-02-13,0,467.6,0,0,0,0,467.6,0,0,0,0,0
CZCE,TC508,2015-02-13,0,474.2,0,0,0,0,474.2,0,0,0,0,0
CZCE,TC509,2015-02-13,0,466.8,466.4,467.8,464.4,464.6,465.8,-2.2,-1,1396,130041900,3314
CZCE,TC510,2015-02-13,0,464.4,0,0,0,0,463.4,-1,-1,0,0,0
CZCE,TC511,2015-02-13,0,473.4,0,0,0,0,472.4,-1,-1,0,0,0
CZCE,TC512,2015-02-13,0,478.6,0,0,0,0,477.6,-1,-1,0,0,0
CZCE,TC601,2015-02-13,0,483.2,478.8,478.8,478.8,478.8,478.8,-4.4,-4.4,4,383000,64
CZCE,TC602,2015-02-13,0,481.6,0,0,0,0,481.6,0,0,0,0,0
CZCE,WH503,2015-02-13,0,2680,0,0,0,0,2680,0,0,0,0,2
CZCE,WH505,2015-02-13,0,2635,2631,2637,2620,2628,2630,-7,-5,496,26090700,7876
CZCE,WH507,2015-02-13,0,2603,0,0,0,0,2598,-5,-5,0,0,10
CZCE,WH509,2015-02-13,0,2642,2647,2648,2642,2642,2647,0,5,10,529300,128
CZCE,WH511,2015-02-13,0,2700,0,0,0,0,2700,0,0,0,0,16
CZCE,WH601,2015-02-13,0,2713,2720,2720,2703,2710,2711,-3,-2,6,325300,1074
CZCE,CF503,2015-02-16,0,13025,13055,13080,13055,13080,13060,55,35,22,1436500,936
CZCE,CF505,2015-02-16,0,13270,13280,13350,13255,13300,13295,30,25,98728,6562441000,326702
CZCE,CF507,2015-02-16,0,13380,13395,13425,13390,13425,13410,45,30,78,5230400,1286
CZCE,CF509,2015-02-16,0,13700,13695,13750,13665,13695,13695,-5,-5,27434,1878468299,103876
CZCE,CF511,2015-02-16,0,13925,13910,13945,13895,13925,13920,0,-5,48,3340600,660
CZCE,CF601,2015-02-16,0,14125,14130,14135,14075,14100,14110,-25,-15,1564,110354400,18930
CZCE,FG503,2015-02-16,0,1065,0,0,0,0,1065,0,0,0,0,0
CZCE,FG504,2015-02-16,0,1031,0,0,0,0,1031,0,0,0,0,0
CZCE,FG505,2015-02-16,0,1053,1052,1057,1048,1053,1051,0,-2,1516,31873000,13418
CZCE,FG506,2015-02-16,0,945,944,950,936,946,942,1,-3,142176,2679542400,365080
CZCE,FG507,2015-02-16,0,935,937,937,937,937,937,2,2,2,37500,676
CZCE,FG508,2015-02-16,0,944,0,0,0,0,941,-3,-3,0,0,216
CZCE,FG509,2015-02-16,0,948,948,949,937,946,943,-2,-5,25588,482432100,145514
CZCE,FG510,2015-02-16,0,940,948,948,935,935,941,-5,1,28,527000,22
CZCE,FG511,2015-02-16,0,935,0,0,0,0,935,0,0,0,0,8
CZCE,FG512,2015-02-16,0,947,930,965,930,965,948,18,1,4,75800,10
CZCE,FG601,2015-02-16,0,934,936,936,925,931,929,-3,-5,778,14459400,3136
CZCE,FG602,2015-02-16,0,934,0,0,0,0,934,0,0,0,0,0
CZCE,JR503,2015-02-16,0,3085,0,0,0,0,3085,0,0,0,0,0
CZCE,JR505,2015-02-16,0,3063,0,0,0,0,3063,0,0,0,0,0
CZCE,JR507,2015-02-16,0,3024,0,0,0,0,3024,0,0,0,0,0
CZCE,JR509,2015-02-16,0,3002,0,0,0,0,3002,0,0,0,0,0
CZCE,JR511,2015-02-16,0,3002,0,0,0,0,3002,0,0,0,0,0
CZCE,JR601,2015-02-16,0,3002,0,0,0,0,3002,0,0,0,0,0
CZCE,LR503,2015-02-16,0,2787,0,0,0,0,2787,0,0,0,0,0
CZCE,LR505,2015-02-16,0,2783,2783,2785,2769,2769,2782,-14,-1,20,1112700,506
CZCE,LR507,2015-02-16,0,2669,0,0,0,0,2668,-1,-1,0,0,0
CZCE,LR509,2015-02-16,0,2784,0,0,0,0,2783,-1,-1,0,0,0
CZCE,LR511,2015-02-16,0,2720,0,0,0,0,2719,-1,-1,0,0,0
CZCE,LR601,2015-02-16,0,2721,0,0,0,0,2720,-1,-1,0,0,0
CZCE,MA506,2015-02-16,0,2191,2245,2270,2222,2255,2247,64,56,1963642,44130487200,369770
CZCE,MA507,2015-02-16,0,2191,0,0,0,0,2247,56,56,0,0,4
CZCE,MA508,2015-02-16,0,2258,2287,2287,2287,2287,2287,29,29,2,45700,10
CZCE,MA509,2015-02-16,0,2270,2318,2343,2302,2331,2320,61,50,40906,949211300,48846
CZCE,MA510,2015-02-16,0,2292,2340,2340,2340,2340,2340,48,48,4,93600,14
CZCE,MA511,2015-02-16,0,2323,2338,2369,2338,2368,2353,45,30,46,1082300,600
CZCE,MA512,2015-02-16,0,2336,2343,2343,2343,2343,2343,7,7,2,46900,8
CZCE,MA601,2015-02-16,0,2341,2381,2404,2364,2391,2382,50,41,1098,26158000,4340
CZCE,MA602,2015-02-16,0,2341,0,0,0,0,2341,0,0,0,0,0
CZCE,ME503,2015-02-16,0,1873,0,0,0,0,1873,0,0,0,0,0
CZCE,ME504,2015-02-16,0,2056,0,0,0,0,2056,0,0,0,0,6
CZCE,ME505,2015-02-16,0,2141,2190,2219,2170,2199,2195,58,54,7200,790066100,5478
CZCE,OI503,2015-02-16,0,5650,0,0,0,0,5650,0,0,0,0,6
CZCE,OI505,2015-02-16,0,5830,5876,5890,5816,5832,5840,2,10,19680,1149327800,104080
CZCE,OI507,2015-02-16,0,5836,0,0,0,0,5836,0,0,0,0,2
CZCE,OI509,2015-02-16,0,5888,5930,5930,5868,5898,5894,10,6,7292,429783100,55342
CZCE,OI511,2015-02-16,0,5890,0,0,0,0,5890,0,0,0,0,4
CZCE,OI601,2015-02-16,0,5956,5992,5992,5952,5978,5968,22,12,174,10384300,3404
CZCE,PM503,2015-02-16,0,2326,0,0,0,0,2326,0,0,0,0,0
CZCE,PM505,2015-02-16,0,2620,0,0,0,0,2620,0,0,0,0,6
CZCE,PM507,2015-02-16,0,2348,0,0,0,0,2348,0,0,0,0,0
CZCE,PM509,2015-02-16,0,2513,0,0,0,0,2513,0,0,0,0,10
CZCE,PM511,2015-02-16,0,2448,0,0,0,0,2448,0,0,0,0,0
CZCE,PM601,2015-02-16,0,2292,0,0,0,0,2292,0,0,0,0,2
CZCE,RI503,2015-02-16,0,2322,0,0,0,0,2322,0,0,0,0,0
CZCE,RI505,2015-02-16,0,2304,2305,2310,2304,2307,2307,3,3,66,3045600,228
CZCE,RI507,2015-02-16,0,2290,0,0,0,0,2293,3,3,0,0,4
CZCE,RI509,2015-02-16,0,2406,2393,2393,2393,2393,2393,-13,-13,2,95700,26
CZCE,RI511,2015-02-16,0,2489,0,0,0,0,2476,-13,-13,0,0,2
CZCE,RI601,2015-02-16,0,2518,0,0,0,0,2518,0,0,0,0,72
CZCE,RM503,2015-02-16,0,2269,2283,2315,2281,2298,2297,29,28,1410,32388400,5574
CZCE,RM505,2015-02-16,0,2219,2244,2275,2241,2261,2259,42,40,1104356,24950499400,694120
CZCE,RM507,2015-02-16,0,2233,2322,2322,2247,2259,2259,26,26,496,11204800,1922
CZCE,RM508,2015-02-16,0,2224,2250,2266,2242,2247,2255,23,31,84,1894400,338
CZCE,RM509,2015-02-16,0,2149,2154,2176,2153,2162,2164,13,15,259482,5615135600,478808
CZCE,RM511,2015-02-16,0,2098,2097,2114,2094,2100,2103,2,5,3908,82189500,18298
CZCE,RM601,2015-02-16,0,2072,2074,2089,2072,2077,2080,5,8,21140,439618100,50318
CZCE,RS507,2015-02-16,0,4600,4748,4784,4721,4782,4757,182,157,34,1617300,66
CZCE,RS508,2015-02-16,0,4692,0,0,0,0,4852,160,160,0,0,4
CZCE,RS509,2015-02-16,0,4580,0,0,0,0,4736,156,156,0,0,8
CZCE,RS511,2015-02-16,0,4849,0,0,0,0,5014,165,165,0,0,0
CZCE,SF503,2015-02-16,0,5782,0,0,0,0,5782,0,0,0,0,0
CZCE,SF504,2015-02-16,0,5850,0,0,0,0,5850,0,0,0,0,0
CZCE,SF505,2015-02-16,0,5168,5162,5202,5160,5168,5174,0,6,36,931200,172
CZCE,SF506,2015-02-16,0,5190,0,0,0,0,5196,6,6,0,0,0
CZCE,SF507,2015-02-16,0,5210,0,0,0,0,5216,6,6,0,0,0
CZCE,SF508,2015-02-16,0,5210,0,0,0,0,5216,6,6,0,0,0
CZCE,SF509,2015-02-16,0,5138,0,0,0,0,5144,6,6,0,0,0
CZCE,SF510,2015-02-16,0,5232,0,0,0,0,5238,6,6,0,0,0
CZCE,SF511,2015-02-16,0,4936,0,0,0,0,4942,6,6,0,0,0
CZCE,SF512,2015-02-16,0,4936,0,0,0,0,4942,6,6,0,0,0
CZCE,SF601,2015-02-16,0,4936,0,0,0,0,4942,6,6,0,0,0
CZCE,SF602,2015-02-16,0,4936,0,0,0,0,4942,6,6,0,0,0
CZCE,SM503,2015-02-16,0,6300,0,0,0,0,6300,0,0,0,0,0
CZCE,SM504,2015-02-16,0,6082,0,0,0,0,6082,0,0,0,0,0
CZCE,SM505,2015-02-16,0,5636,5648,5648,5648,5648,5648,12,12,2,56500,4756
CZCE,SM506,2015-02-16,0,5754,0,0,0,0,5766,12,12,0,0,0
CZCE,SM507,2015-02-16,0,5882,0,0,0,0,5896,14,14,0,0,0
CZCE,SM508,2015-02-16,0,5990,0,0,0,0,6004,14,14,0,0,0
CZCE,SM509,2015-02-16,0,5844,0,0,0,0,5856,12,12,0,0,0
CZCE,SM510,2015-02-16,0,5842,0,0,0,0,5854,12,12,0,0,0
CZCE,SM511,2015-02-16,0,5848,0,0,0,0,5860,12,12,0,0,0
CZCE,SM512,2015-02-16,0,5848,0,0,0,0,5860,12,12,0,0,0
CZCE,SM601,2015-02-16,0,5934,0,0,0,0,5948,14,14,0,0,0
CZCE,SM602,2015-02-16,0,5934,0,0,0,0,5948,14,14,0,0,0
CZCE,SR503,2015-02-16,0,5069,5070,5071,5066,5066,5068,-3,-1,100,5068400,1626
CZCE,SR505,2015-02-16,0,5122,5108,5150,5090,5097,5110,-25,-12,709202,36243228700,498510
CZCE,SR507,2015-02-16,0,5152,5135,5149,5134,5149,5141,-3,-11,16,822500,162
CZCE,SR509,2015-02-16,0,5181,5163,5203,5138,5172,5173,-9,-8,324954,16811215100,604610
CZCE,SR511,2015-02-16,0,5248,5275,5277,5259,5265,5267,17,19,44,2317400,98
CZCE,SR601,2015-02-16,0,5364,5340,5391,5317,5367,5365,3,1,12250,657191300,102820
CZCE,SR603,2015-02-16,0,5429,5398,5420,5398,5420,5405,-9,-24,6,324300,46
CZCE,SR605,2015-02-16,0,5448,5420,5471,5400,5446,5442,-2,-6,870,47348700,9066
CZCE,SR607,2015-02-16,0,5477,5452,5452,5452,5452,5452,-25,-25,2,109000,52
CZCE,TA503,2015-02-16,0,4636,0,0,0,0,4772,136,136,0,0,114
CZCE,TA504,2015-02-16,0,4680,4762,4804,4748,4768,4774,88,94,184,4391200,94
CZCE,TA505,2015-02-16,0,4758,4786,4918,4784,4878,4832,120,74,1720722,41562218100,1291922
CZCE,TA506,2015-02-16,0,4772,4848,4934,4820,4908,4850,136,78,256,6207200,510
CZCE,TA507,2015-02-16,0,4840,0,0,0,0,4922,82,82,0,0,112
CZCE,TA508,2015-02-16,0,4890,0,0,0,0,4976,86,86,0,0,44
CZCE,TA509,2015-02-16,0,4908,4948,5060,4938,5026,4978,118,70,195642,4869862900,423884
CZCE,TA510,2015-02-16,0,4962,4998,5016,4998,5016,5004,54,42,6,150100,42
CZCE,TA511,2015-02-16,0,4998,5008,5008,5008,5008,5008,10,10,4,100200,42
CZCE,TA512,2015-02-16,0,5002,5024,5110,5024,5110,5054,108,52,12,303200,120
CZCE,TA601,2015-02-16,0,5016,5052,5154,5042,5144,5082,128,66,898,22813200,6566
CZCE,TA602,2015-02-16,0,5016,0,0,0,0,5034,18,18,0,0,0
CZCE,TC503,2015-02-16,0,503.4,0,0,0,0,503.4,0,0,0,0,0
CZCE,TC504,2015-02-16,0,481.6,0,0,0,0,481.6,0,0,0,0,2
CZCE,TC505,2015-02-16,0,462.2,462.4,462.4,460,460.2,461.6,-2,-0.6,5026,463959800,28270
CZCE,TC506,2015-02-16,0,466.6,0,0,0,0,466,-0.6,-0.6,0,0,0
CZCE,TC507,2015-02-16,0,467.6,0,0,0,0,467,-0.6,-0.6,0,0,0
CZCE,TC508,2015-02-16,0,474.2,0,0,0,0,473.6,-0.6,-0.6,0,0,0
CZCE,TC509,2015-02-16,0,465.8,465,465,463,463,464.4,-2.8,-1.4,684,63536000,3520
CZCE,TC510,2015-02-16,0,463.4,0,0,0,0,462,-1.4,-1.4,0,0,0
CZCE,TC511,2015-02-16,0,472.4,0,0,0,0,471,-1.4,-1.4,0,0,0
CZCE,TC512,2015-02-16,0,477.6,0,0,0,0,476.2,-1.4,-1.4,0,0,0
CZCE,TC601,2015-02-16,0,478.8,475.6,475.6,475.6,475.6,475.6,-3.2,-3.2,2,190200,66
CZCE,TC602,2015-02-16,0,481.6,0,0,0,0,481.6,0,0,0,0,0
CZCE,WH503,2015-02-16,0,2680,0,0,0,0,2680,0,0,0,0,2
CZCE,WH505,2015-02-16,0,2630,2629,2630,2618,2629,2627,-1,-3,414,21750300,7978
CZCE,WH507,2015-02-16,0,2598,0,0,0,0,2595,-3,-3,0,0,10
CZCE,WH509,2015-02-16,0,2647,2660,2680,2657,2657,2666,10,19,28,1492800,122
CZCE,WH511,2015-02-16,0,2700,0,0,0,0,2699,-1,-1,0,0,16
CZCE,WH601,2015-02-16,0,2711,2718,2718,2718,2718,2718,7,7,2,108699,1076
CZCE,CF503,2015-02-17,0,13060,13135,13140,13085,13090,13110,30,50,50,3277700,918
CZCE,CF505,2015-02-17,0,13295,13300,13380,13290,13310,13325,15,30,75946,5059116600,314714
CZCE,CF507,2015-02-17,0,13410,13400,13445,13395,13445,13405,35,-5,10,670300,1294
CZCE,CF509,2015-02-17,0,13695,13690,13770,13690,13720,13735,25,40,19322,1326954100,105420
CZCE,CF511,2015-02-17,0,13920,13945,13980,13945,13970,13965,50,45,48,3351800,644
CZCE,CF601,2015-02-17,0,14110,14100,14165,14100,14150,14145,40,35,2068,146249200,19356
CZCE,FG503,2015-02-17,0,1065,0,0,0,0,1065,0,0,0,0,0
CZCE,FG504,2015-02-17,0,1031,0,0,0,0,1031,0,0,0,0,0
CZCE,FG505,2015-02-17,0,1051,1053,1055,1048,1050,1052,-1,1,800,16828700,13150
CZCE,FG506,2015-02-17,0,942,947,947,938,939,942,-3,0,78024,1470123400,350892
CZCE,FG507,2015-02-17,0,937,936,936,936,936,936,-1,-1,14,262100,676
CZCE,FG508,2015-02-17,0,941,943,943,919,934,932,-7,-9,6,111800,216
CZCE,FG509,2015-02-17,0,943,947,948,937,938,941,-5,-2,9978,187775200,143090
CZCE,FG510,2015-02-17,0,941,0,0,0,0,941,0,0,0,0,22
CZCE,FG511,2015-02-17,0,935,0,0,0,0,933,-2,-2,0,0,8
CZCE,FG512,2015-02-17,0,948,937,953,937,953,945,5,-3,4,75600,10
CZCE,FG601,2015-02-17,0,929,931,931,926,926,928,-3,-1,354,6570500,3168
CZCE,FG602,2015-02-17,0,934,0,0,0,0,934,0,0,0,0,0
CZCE,JR503,2015-02-17,0,3085,0,0,0,0,3085,0,0,0,0,0
CZCE,JR505,2015-02-17,0,3063,0,0,0,0,3063,0,0,0,0,0
