CZCE,ME405,2013-07-17,0,2751,2758,2758,2753,2753,2756,2,5,4,551100,62
CZCE,ME406,2013-07-17,0,2650,0,0,0,0,2655,5,5,0,0,0
CZCE,ME407,2013-07-17,0,2650,0,0,0,0,2655,5,5,0,0,0
CZCE,OI309,2013-07-17,0,8536,8534,8568,8508,8536,8536,0,0,2274,194095000,21532
CZCE,OI311,2013-07-17,0,8530,0,0,0,0,8530,0,0,0,0,2
CZCE,OI401,2013-07-17,0,8054,8078,8090,8010,8042,8060,-12,6,58866,4744730600,115424
CZCE,OI403,2013-07-17,0,8064,8068,8068,8068,8068,8068,4,4,2,161400,2
CZCE,OI405,2013-07-17,0,8024,8042,8062,8000,8030,8044,6,20,7490,602526800,27664
CZCE,OI407,2013-07-17,0,8112,0,0,0,0,8112,0,0,0,0,0
CZCE,PM309,2013-07-17,0,2462,0,0,0,0,2462,0,0,0,0,122
CZCE,PM311,2013-07-17,0,2445,0,0,0,0,2445,0,0,0,0,4
CZCE,PM401,2013-07-17,0,2524,0,0,0,0,2524,0,0,0,0,48
CZCE,PM403,2013-07-17,0,2515,0,0,0,0,2515,0,0,0,0,2
CZCE,PM405,2013-07-17,0,2549,0,0,0,0,2549,0,0,0,0,10
CZCE,PM407,2013-07-17,0,2549,0,0,0,0,2549,0,0,0,0,0
CZCE,RI309,2013-07-17,0,2542,2513,2535,2508,2520,2522,-22,-20,954,48124000,7902
CZCE,RI311,2013-07-17,0,2505,0,0,0,0,2512,7,7,0,0,12
CZCE,RI401,2013-07-17,0,2547,2528,2547,2523,2538,2536,-9,-11,5556,281765400,6588
CZCE,RI403,2013-07-17,0,2561,0,0,0,0,2561,0,0,0,0,2
CZCE,RI405,2013-07-17,0,2577,2563,2579,2560,2568,2567,-9,-10,112,5749299,1110
CZCE,RI407,2013-07-17,0,2652,0,0,0,0,2652,0,0,0,0,0
CZCE,RM308,2013-07-17,0,2809,2901,2901,2803,2817,2840,8,31,6,170400,24
CZCE,RM309,2013-07-17,0,2689,2698,2698,2674,2685,2685,-4,-4,63210,1696896900,74040
CZCE,RM311,2013-07-17,0,2392,2411,2424,2409,2417,2416,25,24,640,15464700,7738
CZCE,RM401,2013-07-17,0,2277,2301,2307,2280,2284,2290,7,13,670470,15353374900,604312
CZCE,RM403,2013-07-17,0,2286,2298,2307,2292,2294,2295,8,9,38,872200,152
CZCE,RM405,2013-07-17,0,2350,2369,2374,2349,2351,2359,1,9,59856,1411849300,165888
CZCE,RM407,2013-07-17,0,2355,2355,2355,2330,2330,2342,-25,-13,204,4777400,408
CZCE,RS308,2013-07-17,0,5175,0,0,0,0,5175,0,0,0,0,0
CZCE,RS309,2013-07-17,0,5169,5167,5184,5130,5150,5156,-19,-13,222,11446199,10086
CZCE,RS311,2013-07-17,0,5129,0,0,0,0,5129,0,0,0,0,64
CZCE,RS407,2013-07-17,0,5160,0,0,0,0,5160,0,0,0,0,0
CZCE,SR309,2013-07-17,0,5198,5185,5203,5180,5189,5188,-9,-10,12712,659486500,210170
CZCE,SR311,2013-07-17,0,5080,5051,5076,5051,5076,5064,-4,-16,4,202500,2052
CZCE,SR401,2013-07-17,0,4825,4798,4837,4792,4819,4816,-6,-9,434564,20929463500,609958
CZCE,SR403,2013-07-17,0,4812,4800,4801,4791,4801,4797,-11,-15,6,287800,102
CZCE,SR405,2013-07-17,0,4771,4748,4786,4745,4774,4769,3,-2,35184,1678020100,139482
CZCE,SR407,2013-07-17,0,4806,4792,4809,4792,4800,4801,-6,-5,16,768100,120
CZCE,SR409,2013-07-17,0,4800,4781,4820,4778,4809,4798,9,-2,2888,138575000,27790
CZCE,SR411,2013-07-17,0,4812,4808,4816,4798,4816,4806,4,-6,20,961300,14
CZCE,SR501,2013-07-17,0,4841,4814,4837,4800,4836,4820,-5,-21,58,2795400,62
CZCE,TA308,2013-07-17,0,7862,7878,7882,7856,7864,7870,2,8,420,16524400,1458
CZCE,TA309,2013-07-17,0,7940,7942,7976,7916,7930,7952,-10,12,29088,1156393700,241310
CZCE,TA310,2013-07-17,0,7854,7914,7914,7914,7914,7914,60,60,2,79100,90
CZCE,TA311,2013-07-17,0,7820,7776,7820,7776,7816,7812,-4,-8,20,781200,132
CZCE,TA312,2013-07-17,0,7792,7752,7808,7752,7782,7788,-10,-4,20,778700,82
CZCE,TA401,2013-07-17,0,7732,7730,7828,7728,7734,7770,2,38,571318,22194405200,410552
CZCE,TA402,2013-07-17,0,7724,7758,7758,7758,7758,7758,34,34,4,155200,30
CZCE,TA403,2013-07-17,0,7646,0,0,0,0,7646,0,0,0,0,2
CZCE,TA404,2013-07-17,0,7680,7716,7716,7714,7716,7716,36,36,144,5555500,82
CZCE,TA405,2013-07-17,0,7612,7618,7690,7600,7608,7644,-4,32,2078,79425400,8192
CZCE,TA406,2013-07-17,0,7606,0,0,0,0,7606,0,0,0,0,12
CZCE,TA407,2013-07-17,0,7592,0,0,0,0,7592,0,0,0,0,0
CZCE,WH309,2013-07-17,0,2689,2685,2693,2677,2692,2686,3,-3,1042,55976200,17502
CZCE,WH311,2013-07-17,0,2723,2707,2707,2707,2707,2707,-16,-16,12,649700,340
CZCE,WH401,2013-07-17,0,2764,2762,2767,2751,2763,2761,-1,-3,22180,1224910900,66114
CZCE,WH403,2013-07-17,0,2788,0,0,0,0,2788,0,0,0,0,4
CZCE,WH405,2013-07-17,0,2819,2818,2823,2809,2821,2817,2,-2,364,20505200,9186
CZCE,WH407,2013-07-17,0,2824,0,0,0,0,2824,0,0,0,0,0
CZCE,CF309,2013-07-18,0,20780,20785,20905,20765,20870,20850,90,70,612,63793400,14434
CZCE,CF311,2013-07-18,0,20070,20125,20125,20125,20125,20125,55,55,6,603800,5552
CZCE,CF401,2013-07-18,0,19835,19825,19915,19825,19880,19890,45,55,19906,1979669200,66208
CZCE,CF403,2013-07-18,0,19580,19655,19695,19655,19665,19670,85,90,6,590200,156
CZCE,CF405,2013-07-18,0,19170,19155,19215,19120,19200,19200,30,30,1774,170296800,13386
CZCE,CF407,2013-07-18,0,19010,0,0,0,0,19010,0,0,0,0,4
CZCE,FG308,2013-07-18,0,1398,0,0,0,0,1398,0,0,0,0,22
CZCE,FG309,2013-07-18,0,1365,1368,1368,1358,1367,1362,2,-3,18370,500543399,88488
CZCE,FG310,2013-07-18,0,1365,1360,1368,1360,1368,1366,3,1,10,273300,88
CZCE,FG311,2013-07-18,0,1360,1360,1360,1359,1359,1359,-1,-1,8,217500,80
CZCE,FG312,2013-07-18,0,1386,1390,1393,1387,1391,1389,5,3,20,555600,552
CZCE,FG401,2013-07-18,0,1394,1395,1396,1382,1390,1388,-4,-6,1041634,28918206300,410004
CZCE,FG402,2013-07-18,0,1398,1395,1395,1393,1393,1393,-5,-5,32,891800,188
CZCE,FG403,2013-07-18,0,1412,0,0,0,0,1409,-3,-3,0,0,120
CZCE,FG404,2013-07-18,0,1422,0,0,0,0,1420,-2,-2,0,0,144
CZCE,FG405,2013-07-18,0,1435,1436,1437,1425,1431,1430,-4,-5,10298,294600800,25692
CZCE,FG406,2013-07-18,0,1452,1448,1448,1448,1448,1448,-4,-4,2,57900,152
CZCE,FG407,2013-07-18,0,1453,0,0,0,0,1453,0,0,0,0,2
CZCE,ME308,2013-07-18,0,2549,0,0,0,0,2549,0,0,0,0,2
CZCE,ME309,2013-07-18,0,2647,2646,2668,2641,2664,2659,17,12,1580,210030500,6286
CZCE,ME310,2013-07-18,0,2675,0,0,0,0,2675,0,0,0,0,4
CZCE,ME311,2013-07-18,0,2681,0,0,0,0,2693,12,12,0,0,0
CZCE,ME312,2013-07-18,0,2577,0,0,0,0,2594,17,17,0,0,2
CZCE,ME401,2013-07-18,0,2714,2706,2744,2706,2724,2719,10,5,20,2719400,194
CZCE,ME402,2013-07-18,0,2726,2821,2821,2821,2821,2821,95,95,2,282100,2
CZCE,ME403,2013-07-18,0,2697,0,0,0,0,2791,94,94,0,0,0
CZCE,ME404,2013-07-18,0,2708,0,0,0,0,2802,94,94,0,0,0
CZCE,ME405,2013-07-18,0,2756,2792,2792,2760,2760,2771,4,15,6,831400,64
CZCE,ME406,2013-07-18,0,2655,0,0,0,0,2669,14,14,0,0,0
CZCE,ME407,2013-07-18,0,2655,0,0,0,0,2669,14,14,0,0,0
CZCE,OI309,2013-07-18,0,8536,8512,8568,8512,8558,8552,22,16,2788,238402800,21740
CZCE,OI311,2013-07-18,0,8530,8546,8546,8546,8546,8546,16,16,2,170900,2
CZCE,OI401,2013-07-18,0,8060,8020,8080,8016,8070,8062,10,2,30088,2425330900,114554
CZCE,OI403,2013-07-18,0,8068,0,0,0,0,8068,0,0,0,0,2
CZCE,OI405,2013-07-18,0,8044,8012,8056,8012,8054,8044,10,0,3682,296134400,28174
CZCE,OI407,2013-07-18,0,8112,0,0,0,0,8112,0,0,0,0,0
CZCE,PM309,2013-07-18,0,2462,2479,2479,2479,2479,2479,17,17,2,247900,120
CZCE,PM311,2013-07-18,0,2445,0,0,0,0,2445,0,0,0,0,4
CZCE,PM401,2013-07-18,0,2524,2496,2543,2496,2525,2520,1,-4,12,1512100,46
CZCE,PM403,2013-07-18,0,2515,0,0,0,0,2511,-4,-4,0,0,2
CZCE,PM405,2013-07-18,0,2549,0,0,0,0,2549,0,0,0,0,10
CZCE,PM407,2013-07-18,0,2549,0,0,0,0,2549,0,0,0,0,0
CZCE,RI309,2013-07-18,0,2522,2512,2530,2511,2529,2523,7,1,840,42387400,7694
CZCE,RI311,2013-07-18,0,2512,0,0,0,0,2512,0,0,0,0,12
CZCE,RI401,2013-07-18,0,2536,2535,2539,2527,2537,2533,1,-3,2890,146432600,6590
CZCE,RI403,2013-07-18,0,2561,0,0,0,0,2561,0,0,0,0,2
CZCE,RI405,2013-07-18,0,2567,2567,2569,2556,2567,2563,0,-4,170,8713700,1194
CZCE,RI407,2013-07-18,0,2652,0,0,0,0,2645,-7,-7,0,0,0
CZCE,RM308,2013-07-18,0,2840,0,0,0,0,2840,0,0,0,0,24
CZCE,RM309,2013-07-18,0,2685,2685,2721,2681,2720,2709,35,24,102320,2771735700,83154
CZCE,RM311,2013-07-18,0,2416,2413,2462,2413,2460,2442,44,26,1348,32915400,7664
CZCE,RM401,2013-07-18,0,2290,2279,2298,2271,2296,2282,6,-8,490838,11199539800,645476
CZCE,RM403,2013-07-18,0,2295,2281,2300,2281,2300,2290,5,-5,40,915800,128
CZCE,RM405,2013-07-18,0,2359,2344,2353,2330,2353,2338,-6,-21,80406,1880117700,194188
CZCE,RM407,2013-07-18,0,2342,2323,2333,2320,2333,2323,-9,-19,140,3252200,486
CZCE,RS308,2013-07-18,0,5175,0,0,0,0,5175,0,0,0,0,0
CZCE,RS309,2013-07-18,0,5156,5139,5165,5138,5152,5150,-4,-6,182,9372500,10122
CZCE,RS311,2013-07-18,0,5129,0,0,0,0,5129,0,0,0,0,64
CZCE,RS407,2013-07-18,0,5160,5425,5425,4870,5160,5124,0,-36,16,819900,0
CZCE,SR309,2013-07-18,0,5188,5193,5202,5186,5194,5193,6,5,9210,478244400,205008
CZCE,SR311,2013-07-18,0,5064,5080,5082,5060,5082,5063,18,-1,150,7594000,2172
CZCE,SR401,2013-07-18,0,4816,4820,4846,4816,4842,4829,26,13,304810,14719216900,590044
CZCE,SR403,2013-07-18,0,4797,4804,4804,4801,4801,4802,4,5,6,288100,102
CZCE,SR405,2013-07-18,0,4769,4773,4796,4770,4793,4780,24,11,13006,621709800,138160
CZCE,SR407,2013-07-18,0,4801,4803,4803,4796,4796,4800,-5,-1,8,384000,118
CZCE,SR409,2013-07-18,0,4798,4810,4823,4805,4821,4815,23,17,844,40638100,27366
CZCE,SR411,2013-07-18,0,4806,4816,4816,4811,4811,4814,5,8,4,192500,10
CZCE,SR501,2013-07-18,0,4820,4821,4847,4821,4840,4834,20,14,18,870200,60
CZCE,TA308,2013-07-18,0,7870,0,0,0,0,7868,-2,-2,0,0,1458
CZCE,TA309,2013-07-18,0,7952,7938,7946,7908,7930,7930,-22,-22,14780,586024700,235898
CZCE,TA310,2013-07-18,0,7914,7866,7866,7866,7866,7866,-48,-48,2,78700,90
CZCE,TA311,2013-07-18,0,7812,0,0,0,0,7812,0,0,0,0,132
CZCE,TA312,2013-07-18,0,7788,7804,7808,7804,7808,7806,20,18,4,156100,82
CZCE,TA401,2013-07-18,0,7770,7740,7786,7698,7768,7748,-2,-22,411384,15935762900,417344
CZCE,TA402,2013-07-18,0,7758,7692,7768,7692,7728,7728,-30,-30,12,463700,30
CZCE,TA403,2013-07-18,0,7646,0,0,0,0,7668,22,22,0,0,2
CZCE,TA404,2013-07-18,0,7716,0,0,0,0,7716,0,0,0,0,82
CZCE,TA405,2013-07-18,0,7644,7604,7646,7570,7638,7612,-6,-32,1442,54882900,8290
CZCE,TA406,2013-07-18,0,7606,0,0,0,0,7610,4,4,0,0,12
CZCE,TA407,2013-07-18,0,7592,7614,7614,7614,7614,7614,22,22,2,76100,2
CZCE,WH309,2013-07-18,0,2686,2687,2695,2687,2693,2693,7,7,298,16047800,17516
CZCE,WH311,2013-07-18,0,2707,2716,2716,2715,2715,2716,8,9,36,1955300,374
CZCE,WH401,2013-07-18,0,2761,2761,2766,2757,2763,2764,2,3,11092,613072300,66968
CZCE,WH403,2013-07-18,0,2788,0,0,0,0,2788,0,0,0,0,4
CZCE,WH405,2013-07-18,0,2817,2818,2823,2815,2820,2819,3,2,256,14435300,9278
CZCE,WH407,2013-07-18,0,2824,0,0,0,0,2824,0,0,0,0,0
CZCE,CF309,2013-07-19,0,20850,20880,20940,20880,20920,20910,70,60,516,53946500,14164
CZCE,CF311,2013-07-19,0,20125,20150,20150,20080,20110,20105,-15,-20,40,4021100,5546
CZCE,CF401,2013-07-19,0,19890,19905,19945,19880,19905,19910,15,20,18646,1856008800,65926
CZCE,CF403,2013-07-19,0,19670,0,0,0,0,19670,0,0,0,0,156
CZCE,CF405,2013-07-19,0,19200,19215,19240,19180,19185,19205,-15,5,904,86800700,13594
CZCE,CF407,2013-07-19,0,19010,0,0,0,0,19010,0,0,0,0,4
CZCE,FG308,2013-07-19,0,1398,0,0,0,0,1342,-56,-56,0,0,22
CZCE,FG309,2013-07-19,0,1362,1376,1381,1363,1364,1376,2,14,36016,990908800,80302
CZCE,FG310,2013-07-19,0,1366,1379,1379,1366,1369,1374,3,8,14,384799,78
CZCE,FG311,2013-07-19,0,1359,1371,1379,1371,1375,1376,16,17,20,550200,78
CZCE,FG312,2013-07-19,0,1389,1406,1406,1400,1400,1402,11,13,18,504600,552
CZCE,FG401,2013-07-19,0,1388,1395,1406,1387,1388,1399,0,11,1491608,41725433300,441026
CZCE,FG402,2013-07-19,0,1393,0,0,0,0,1393,0,0,0,0,188
CZCE,FG403,2013-07-19,0,1409,0,0,0,0,1408,-1,-1,0,0,120
CZCE,FG404,2013-07-19,0,1420,1420,1432,1396,1416,1414,-4,-6,980,27714200,458
CZCE,FG405,2013-07-19,0,1430,1437,1448,1429,1429,1440,-1,10,10918,314421400,25682
CZCE,FG406,2013-07-19,0,1448,1458,1463,1447,1447,1457,-1,9,16,466100,152
CZCE,FG407,2013-07-19,0,1453,0,0,0,0,1453,0,0,0,0,2
CZCE,ME308,2013-07-19,0,2549,0,0,0,0,2549,0,0,0,0,2
CZCE,ME309,2013-07-19,0,2659,2673,2680,2660,2664,2671,5,12,2058,274853500,6072
CZCE,ME310,2013-07-19,0,2675,0,0,0,0,2675,0,0,0,0,4
CZCE,ME311,2013-07-19,0,2693,0,0,0,0,2705,12,12,0,0,0
CZCE,ME312,2013-07-19,0,2594,0,0,0,0,2606,12,12,0,0,2
CZCE,ME401,2013-07-19,0,2719,2719,2740,2719,2730,2733,11,14,106,14483300,268
CZCE,ME402,2013-07-19,0,2821,0,0,0,0,2836,15,15,0,0,2
CZCE,ME403,2013-07-19,0,2791,0,0,0,0,2805,14,14,0,0,0
CZCE,ME404,2013-07-19,0,2802,0,0,0,0,2816,14,14,0,0,0
CZCE,ME405,2013-07-19,0,2771,2761,2768,2761,2767,2766,-4,-5,8,1106300,68
CZCE,ME406,2013-07-19,0,2669,0,0,0,0,2664,-5,-5,0,0,0
CZCE,ME407,2013-07-19,0,2669,0,0,0,0,2664,-5,-5,0,0,0
CZCE,OI309,2013-07-19,0,8552,8566,8572,8454,8496,8536,-56,-16,5982,510577100,21034
CZCE,OI311,2013-07-19,0,8546,0,0,0,0,8544,-2,-2,0,0,2
CZCE,OI401,2013-07-19,0,8062,8082,8088,7834,7940,8018,-122,-44,83692,6710617800,129588
CZCE,OI403,2013-07-19,0,8068,8068,8068,8068,8068,8068,0,0,2,161400,4
CZCE,OI405,2013-07-19,0,8044,8054,8366,7986,8064,8066,20,22,10026,808610500,29290
CZCE,OI407,2013-07-19,0,8112,8112,8112,8112,8112,8112,0,0,2,162200,2
CZCE,PM309,2013-07-19,0,2479,2461,2480,2461,2480,2470,1,-9,8,988100,126
CZCE,PM311,2013-07-19,0,2445,0,0,0,0,2445,0,0,0,0,4
CZCE,PM401,2013-07-19,0,2520,0,0,0,0,2520,0,0,0,0,46
CZCE,PM403,2013-07-19,0,2511,0,0,0,0,2502,-9,-9,0,0,2
CZCE,PM405,2013-07-19,0,2549,0,0,0,0,2549,0,0,0,0,10
CZCE,PM407,2013-07-19,0,2549,0,0,0,0,2549,0,0,0,0,0
CZCE,RI309,2013-07-19,0,2523,2521,2537,2521,2526,2531,3,8,766,38772400,7474
CZCE,RI311,2013-07-19,0,2512,0,0,0,0,2512,0,0,0,0,12
CZCE,RI401,2013-07-19,0,2533,2534,2542,2530,2530,2535,-3,2,1872,94925100,6530
CZCE,RI403,2013-07-19,0,2561,0,0,0,0,2561,0,0,0,0,2
CZCE,RI405,2013-07-19,0,2563,2560,2570,2556,2556,2563,-7,0,196,10047600,1286
CZCE,RI407,2013-07-19,0,2645,0,0,0,0,2640,-5,-5,0,0,0
CZCE,RM308,2013-07-19,0,2840,0,0,0,0,2840,0,0,0,0,24
CZCE,RM309,2013-07-19,0,2709,2718,2759,2717,2748,2739,39,30,104242,2855241300,85956
CZCE,RM311,2013-07-19,0,2442,2458,2502,2458,2480,2478,38,36,814,20168600,7618
CZCE,RM401,2013-07-19,0,2282,2286,2326,2281,2281,2307,-1,25,1698634,39179851200,814724
CZCE,RM403,2013-07-19,0,2290,2308,2326,2286,2286,2307,-4,17,134,3091200,132
CZCE,RM405,2013-07-19,0,2338,2344,2378,2335,2335,2362,-3,24,164958,3896265100,239408
CZCE,RM407,2013-07-19,0,2323,2329,2345,2317,2317,2334,-6,11,294,6862500,544
CZCE,RS308,2013-07-19,0,5175,0,0,0,0,5175,0,0,0,0,0
CZCE,RS309,2013-07-19,0,5150,5143,5159,5137,5146,5146,-4,-4,190,9776600,10144
CZCE,RS311,2013-07-19,0,5129,5101,5101,5101,5101,5101,-28,-28,2,102000,64
CZCE,RS407,2013-07-19,0,5124,0,0,0,0,5124,0,0,0,0,0
CZCE,SR309,2013-07-19,0,5193,5202,5203,5181,5185,5188,-8,-5,16436,852626600,205118
CZCE,SR311,2013-07-19,0,5063,5082,5083,5082,5083,5083,20,20,10,508300,2168
CZCE,SR401,2013-07-19,0,4829,4851,4858,4830,4831,4841,2,12,253232,12258675300,579290
CZCE,SR403,2013-07-19,0,4802,4821,4821,4821,4821,4821,19,19,2,96400,100
CZCE,SR405,2013-07-19,0,4780,4800,4806,4783,4787,4795,7,15,15184,728027000,139290
CZCE,SR407,2013-07-19,0,4800,4814,4814,4814,4814,4814,14,14,2,96300,118
CZCE,SR409,2013-07-19,0,4815,4823,4836,4819,4824,4828,9,13,6626,319933500,33078
CZCE,SR411,2013-07-19,0,4814,4837,4837,4837,4837,4837,23,23,2,96700,12
CZCE,SR501,2013-07-19,0,4834,4853,4859,4845,4847,4853,13,19,32,1553100,74
CZCE,TA308,2013-07-19,0,7868,7862,7870,7860,7860,7864,-8,-4,120,4718500,1512
CZCE,TA309,2013-07-19,0,7930,7950,7998,7912,7918,7938,-12,8,29296,1162722600,220378
CZCE,TA310,2013-07-19,0,7866,7910,7910,7910,7910,7910,44,44,10,395500,90
CZCE,TA311,2013-07-19,0,7812,0,0,0,0,7812,0,0,0,0,132
CZCE,TA312,2013-07-19,0,7806,7838,7838,7830,7830,7836,24,30,16,626800,96
CZCE,TA401,2013-07-19,0,7748,7796,7842,7772,7784,7806,36,58,381788,14899868200,414826
CZCE,TA402,2013-07-19,0,7728,7762,7770,7762,7770,7768,42,40,6,233000,30
CZCE,TA403,2013-07-19,0,7668,0,0,0,0,7678,10,10,0,0,2
CZCE,TA404,2013-07-19,0,7716,7768,7812,7750,7750,7806,34,90,220,8586400,202
CZCE,TA405,2013-07-19,0,7612,7680,7700,7644,7650,7672,38,60,1792,68734600,8354
CZCE,TA406,2013-07-19,0,7610,7676,7676,7676,7676,7676,66,66,2,76800,12
CZCE,TA407,2013-07-19,0,7614,7730,7796,7546,7660,7654,46,40,14,535800,6
CZCE,WH309,2013-07-19,0,2693,2695,2696,2684,2689,2689,-4,-4,2410,129587800,17290
CZCE,WH311,2013-07-19,0,2716,2715,2715,2710,2710,2712,-6,-4,56,3037799,374
CZCE,WH401,2013-07-19,0,2764,2765,2766,2741,2748,2754,-16,-10,19086,1051307500,65850
CZCE,WH403,2013-07-19,0,2788,0,0,0,0,2779,-9,-9,0,0,4
CZCE,WH405,2013-07-19,0,2819,2820,2820,2797,2801,2807,-18,-12,1312,73650800,9652
CZCE,WH407,2013-07-19,0,2824,0,0,0,0,2824,0,0,0,0,0
CZCE,CF309,2013-07-22,0,20910,20930,20930,20860,20900,20890,-10,-20,812,84820600,13732
CZCE,CF311,2013-07-22,0,20105,20075,20075,20075,20075,20075,-30,-30,2,200799,5548
CZCE,CF401,2013-07-22,0,19910,19890,19930,19890,19920,19915,10,5,11938,1188847500,65256
CZCE,CF403,2013-07-22,0,19670,19670,19670,19670,19670,19670,0,0,6,590100,162
CZCE,CF405,2013-07-22,0,19205,19135,19205,19135,19190,19180,-15,-25,1116,107028600,13450
CZCE,CF407,2013-07-22,0,19010,0,0,0,0,19010,0,0,0,0,4
CZCE,FG308,2013-07-22,0,1342,1327,1327,1307,1307,1323,-35,-19,16,423500,6
CZCE,FG309,2013-07-22,0,1376,1365,1367,1352,1355,1357,-21,-19,24872,675004900,74806
CZCE,FG310,2013-07-22,0,1374,1359,1359,1355,1359,1358,-15,-16,8,217200,82
CZCE,FG311,2013-07-22,0,1376,1359,1362,1351,1355,1356,-21,-20,26,705200,78
CZCE,FG312,2013-07-22,0,1402,1392,1392,1373,1375,1378,-27,-24,330,9092000,292
CZCE,FG401,2013-07-22,0,1399,1391,1391,1367,1371,1375,-28,-24,1707684,46960508200,535796
CZCE,FG402,2013-07-22,0,1393,1382,1386,1378,1386,1381,-7,-12,26,718199,186
CZCE,FG403,2013-07-22,0,1408,0,0,0,0,1390,-18,-18,0,0,120
CZCE,FG404,2013-07-22,0,1414,1402,1405,1396,1402,1402,-12,-12,150,4204600,348
CZCE,FG405,2013-07-22,0,1440,1434,1434,1410,1413,1417,-27,-23,24560,695830200,26324
CZCE,FG406,2013-07-22,0,1457,1434,1438,1433,1433,1436,-24,-21,10,287100,148
CZCE,FG407,2013-07-22,0,1453,0,0,0,0,1446,-7,-7,0,0,2
CZCE,ME308,2013-07-22,0,2549,0,0,0,0,2549,0,0,0,0,2
CZCE,ME309,2013-07-22,0,2671,2671,2677,2653,2665,2661,-6,-10,1038,138112700,5870
CZCE,ME310,2013-07-22,0,2675,0,0,0,0,2675,0,0,0,0,4
CZCE,ME311,2013-07-22,0,2705,0,0,0,0,2695,-10,-10,0,0,0
CZCE,ME312,2013-07-22,0,2606,0,0,0,0,2596,-10,-10,0,0,2
CZCE,ME401,2013-07-22,0,2733,2744,2744,2720,2732,2728,-1,-5,48,6546900,278
CZCE,ME402,2013-07-22,0,2836,0,0,0,0,2814,-22,-22,0,0,2
CZCE,ME403,2013-07-22,0,2805,0,0,0,0,2800,-5,-5,0,0,0
CZCE,ME404,2013-07-22,0,2816,0,0,0,0,2811,-5,-5,0,0,0
CZCE,ME405,2013-07-22,0,2766,2774,2774,2774,2774,2774,8,8,2,277400,68
CZCE,ME406,2013-07-22,0,2664,0,0,0,0,2672,8,8,0,0,0
CZCE,ME407,2013-07-22,0,2664,0,0,0,0,2672,8,8,0,0,0
CZCE,OI309,2013-07-22,0,8536,8482,8516,8468,8516,8494,-20,-42,1974,167667000,20708
CZCE,OI311,2013-07-22,0,8544,0,0,0,0,8544,0,0,0,0,2
CZCE,OI401,2013-07-22,0,8018,7940,7970,7896,7938,7942,-80,-76,61320,4869523100,127278
CZCE,OI403,2013-07-22,0,8068,0,0,0,0,8058,-10,-10,0,0,4
CZCE,OI405,2013-07-22,0,8066,8016,8040,7980,8026,8020,-40,-46,10586,849031500,26558
CZCE,OI407,2013-07-22,0,8112,8158,8158,8158,8158,8158,46,46,2,163200,4
CZCE,PM309,2013-07-22,0,2470,2471,2472,2471,2472,2472,2,2,4,494300,128
CZCE,PM311,2013-07-22,0,2445,0,0,0,0,2445,0,0,0,0,4
CZCE,PM401,2013-07-22,0,2520,0,0,0,0,2520,0,0,0,0,46
CZCE,PM403,2013-07-22,0,2502,0,0,0,0,2504,2,2,0,0,2
CZCE,PM405,2013-07-22,0,2549,0,0,0,0,2549,0,0,0,0,10
CZCE,PM407,2013-07-22,0,2549,0,0,0,0,2549,0,0,0,0,0
CZCE,RI309,2013-07-22,0,2531,2521,2536,2516,2530,2529,-1,-2,1460,73838700,7002
CZCE,RI311,2013-07-22,0,2512,2500,2500,2500,2500,2500,-12,-12,2,100000,12
CZCE,RI401,2013-07-22,0,2535,2535,2535,2505,2509,2514,-26,-21,4076,204917599,7548
CZCE,RI403,2013-07-22,0,2561,0,0,0,0,2540,-21,-21,0,0,2
CZCE,RI405,2013-07-22,0,2563,2551,2554,2534,2537,2545,-26,-18,332,16901700,1406
CZCE,RI407,2013-07-22,0,2640,0,0,0,0,2639,-1,-1,0,0,0
CZCE,RM308,2013-07-22,0,2840,2954,2954,2731,2953,2922,113,82,16,467500,18
CZCE,RM309,2013-07-22,0,2739,2761,2788,2751,2771,2769,32,30,116270,3219684200,87068
CZCE,RM311,2013-07-22,0,2478,2480,2509,2480,2487,2493,9,15,904,22532900,7406
CZCE,RM401,2013-07-22,0,2307,2292,2295,2261,2270,2275,-37,-32,1038912,23632746500,772586
CZCE,RM403,2013-07-22,0,2307,2291,2293,2269,2278,2276,-29,-31,308,7008600,204
CZCE,RM405,2013-07-22,0,2362,2344,2354,2324,2344,2342,-18,-20,212434,4974151000,278422
CZCE,RM407,2013-07-22,0,2334,2325,2328,2308,2317,2319,-17,-15,300,6957300,614
CZCE,RS308,2013-07-22,0,5175,0,0,0,0,5175,0,0,0,0,0
CZCE,RS309,2013-07-22,0,5146,5138,5152,5137,5150,5148,4,2,286,14724000,9966
CZCE,RS311,2013-07-22,0,5101,0,0,0,0,5101,0,0,0,0,64
CZCE,RS407,2013-07-22,0,5124,0,0,0,0,5124,0,0,0,0,0
CZCE,SR309,2013-07-22,0,5188,5193,5217,5177,5204,5194,16,6,21466,1114892800,200416
CZCE,SR311,2013-07-22,0,5083,5096,5130,5096,5118,5116,35,33,276,14121300,2134
CZCE,SR401,2013-07-22,0,4841,4843,4900,4822,4895,4863,54,22,450866,21926759000,557522
CZCE,SR403,2013-07-22,0,4821,4808,4855,4800,4855,4833,34,12,12,580000,100
CZCE,SR405,2013-07-22,0,4795,4800,4843,4775,4842,4814,47,19,35000,1684813000,134938
CZCE,SR407,2013-07-22,0,4814,4823,4848,4817,4848,4823,34,9,20,964599,126
CZCE,SR409,2013-07-22,0,4828,4838,4877,4816,4875,4846,47,18,4292,207981600,32674
