DCE,p1311,2013-06-17,0,6250,6272,6336,6272,6336,6304,86,54,16,1008900,14
DCE,p1312,2013-06-17,0,6336,0,0,0,6336,6336,0,0,0,0,12
DCE,p1401,2013-06-17,0,6210,6222,6276,6210,6256,6252,46,42,477216,29842079100,475986
DCE,p1402,2013-06-17,0,6238,0,0,0,6238,6238,0,0,0,0,12
DCE,p1403,2013-06-17,0,6308,0,0,0,6308,6308,0,0,0,0,8
DCE,p1404,2013-06-17,0,6272,0,0,0,6272,6272,0,0,0,0,30
DCE,p1405,2013-06-17,0,6380,6390,6428,6374,6412,6406,32,26,16146,1034407800,40022
DCE,v1306,2013-06-17,0,6505,0,0,0,6505,6505,0,0,0,0,0
DCE,v1307,2013-06-17,0,6550,0,0,0,6550,6550,0,0,0,0,8
DCE,v1308,2013-06-17,0,6610,0,0,0,6610,6610,0,0,0,0,4
DCE,v1309,2013-06-17,0,6650,6695,6695,6660,6680,6675,30,25,10724,358053500,35700
DCE,v1310,2013-06-17,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-06-17,0,6725,0,0,0,6750,6750,25,25,0,0,0
DCE,v1312,2013-06-17,0,6695,0,0,0,6695,6695,0,0,0,0,2
DCE,v1401,2013-06-17,0,6705,6725,6740,6710,6740,6725,35,20,1484,49922200,5432
DCE,v1402,2013-06-17,0,6755,0,0,0,6755,6755,0,0,0,0,6
DCE,v1403,2013-06-17,0,6805,0,0,0,6805,6805,0,0,0,0,2
DCE,v1404,2013-06-17,0,6730,0,0,0,6730,6730,0,0,0,0,2
DCE,v1405,2013-06-17,0,6785,6795,6810,6795,6800,6800,15,15,8,272100,124
DCE,y1307,2013-06-17,0,7330,0,0,0,7330,7330,0,0,0,0,24
DCE,y1308,2013-06-17,0,7382,7368,7368,7368,7368,7368,-14,-14,2,147400,132
DCE,y1309,2013-06-17,0,7380,7360,7458,7360,7446,7422,66,42,244142,18124941200,467584
DCE,y1311,2013-06-17,0,7502,7530,7576,7530,7572,7566,70,64,32,2421300,114
DCE,y1312,2013-06-17,0,7508,7510,7648,7510,7648,7564,140,56,6,453900,16
DCE,y1401,2013-06-17,0,7570,7600,7660,7572,7636,7624,66,54,395080,30126726100,361538
DCE,y1403,2013-06-17,0,7664,7660,7660,7660,7660,7660,-4,-4,2,153200,10
DCE,y1405,2013-06-17,0,7648,7664,7728,7664,7694,7692,46,44,4810,370002100,17514
DCE,a1307,2013-06-18,0,4724,4741,4755,4701,4701,4734,-23,10,8,378800,818
DCE,a1309,2013-06-18,0,4787,4787,4800,4787,4789,4794,2,7,5572,267155300,95928
DCE,a1311,2013-06-18,0,4783,0,0,0,4783,4783,0,0,0,0,198
DCE,a1401,2013-06-18,0,4672,4675,4690,4675,4679,4683,7,11,14434,676035600,120512
DCE,a1403,2013-06-18,0,4666,0,0,0,4676,4676,10,10,0,0,4
DCE,a1405,2013-06-18,0,4643,4646,4657,4645,4647,4649,4,6,3640,169252100,38594
DCE,a1407,2013-06-18,0,4701,0,0,0,4701,4701,0,0,0,0,6
DCE,a1409,2013-06-18,0,4666,4681,4685,4670,4679,4678,13,12,24,1122900,1326
DCE,a1411,2013-06-18,0,4631,4747,4747,4640,4640,4693,9,62,4,187800,4
DCE,b1307,2013-06-18,0,4450,4430,4430,4289,4289,4336,-161,-114,6,260200,2
DCE,b1309,2013-06-18,0,4183,4200,4200,4180,4181,4192,-2,9,16,670800,544
DCE,b1311,2013-06-18,0,4160,0,0,0,4160,4160,0,0,0,0,4
DCE,b1401,2013-06-18,0,4149,0,0,0,4149,4149,0,0,0,0,12
DCE,b1403,2013-06-18,0,4126,4105,4129,4105,4129,4117,3,-9,4,164700,20
DCE,b1405,2013-06-18,0,4164,0,0,0,4164,4164,0,0,0,0,28
DCE,c1307,2013-06-18,0,2375,0,0,0,2375,2375,0,0,0,0,564
DCE,c1309,2013-06-18,0,2424,2426,2431,2424,2426,2428,2,4,31510,765116600,501332
DCE,c1311,2013-06-18,0,2375,2375,2375,2375,2375,2375,0,0,4,95000,96
DCE,c1401,2013-06-18,0,2349,2354,2358,2350,2350,2353,1,4,24342,572905300,291090
DCE,c1403,2013-06-18,0,2354,2355,2357,2351,2351,2353,-3,-1,24,565000,146
DCE,c1405,2013-06-18,0,2386,2390,2394,2387,2387,2390,1,4,3358,80285800,25834
DCE,j1306,2013-06-18,0,1459,0,0,0,1459,1459,0,0,0,0,0
DCE,j1307,2013-06-18,0,1430,0,0,0,1430,1430,0,0,0,0,0
DCE,j1308,2013-06-18,0,1441,1450,1450,1441,1441,1445,0,4,8,1156400,8
DCE,j1309,2013-06-18,0,1461,1452,1462,1446,1454,1454,-7,-7,745118,108351163400,217222
DCE,j1310,2013-06-18,0,1503,1498,1507,1498,1500,1502,-3,-1,10,1502200,334
DCE,j1311,2013-06-18,0,1511,0,0,0,1511,1511,0,0,0,0,6
DCE,j1312,2013-06-18,0,1493,1523,1523,1518,1518,1520,25,27,4,608200,4
DCE,j1401,2013-06-18,0,1531,1520,1545,1512,1532,1528,1,-3,715038,109310198000,143188
DCE,j1402,2013-06-18,0,1555,1531,1550,1531,1550,1542,-5,-13,14,2159400,4
DCE,j1403,2013-06-18,0,1540,1545,1545,1545,1545,1545,5,5,2,309000,24
DCE,j1404,2013-06-18,0,1549,0,0,0,1549,1549,0,0,0,0,2
DCE,j1405,2013-06-18,0,1592,1582,1596,1576,1587,1587,-5,-5,208,33010400,254
DCE,jm1307,2013-06-18,0,999,0,0,0,999,999,0,0,0,0,14
DCE,jm1308,2013-06-18,0,1004,995,999,992,992,996,-12,-8,8,478200,92
DCE,jm1309,2013-06-18,0,1045,1045,1045,1035,1041,1040,-4,-5,143168,8938470800,133542
DCE,jm1310,2013-06-18,0,1049,1051,1051,1051,1051,1051,2,2,2,126199,10
DCE,jm1311,2013-06-18,0,1047,0,0,0,1048,1048,1,1,0,0,4
DCE,jm1312,2013-06-18,0,1115,1114,1114,1108,1108,1112,-7,-3,6,400400,6
DCE,jm1401,2013-06-18,0,1115,1110,1117,1104,1111,1111,-4,-4,30728,2048563800,26398
DCE,jm1402,2013-06-18,0,1090,1109,1109,1103,1103,1106,13,16,4,265500,24
DCE,jm1403,2013-06-18,0,1113,0,0,0,1122,1122,9,9,0,0,56
DCE,jm1404,2013-06-18,0,1138,0,0,0,1154,1154,16,16,0,0,10
DCE,jm1405,2013-06-18,0,1164,1162,1166,1154,1159,1160,-5,-4,26,1810200,120
DCE,l1306,2013-06-18,0,10855,0,0,0,10855,10855,0,0,0,0,14
DCE,l1307,2013-06-18,0,10730,0,0,0,10730,10730,0,0,0,0,6
DCE,l1308,2013-06-18,0,10735,0,0,0,10735,10735,0,0,0,0,6
DCE,l1309,2013-06-18,0,10770,10800,10805,10665,10680,10720,-90,-50,581144,31149529500,366082
DCE,l1310,2013-06-18,0,10670,10610,10610,10550,10595,10580,-75,-90,10,529000,34
DCE,l1311,2013-06-18,0,10550,0,0,0,10465,10465,-85,-85,0,0,4
DCE,l1312,2013-06-18,0,10490,0,0,0,10490,10490,0,0,0,0,6
DCE,l1401,2013-06-18,0,10415,10425,10450,10305,10320,10370,-95,-45,85584,4439508900,86762
DCE,l1402,2013-06-18,0,10375,0,0,0,10375,10375,0,0,0,0,4
DCE,l1403,2013-06-18,0,10235,0,0,0,10195,10195,-40,-40,0,0,0
DCE,l1404,2013-06-18,0,10425,10360,10360,10360,10360,10360,-65,-65,2,103600,4
DCE,l1405,2013-06-18,0,10315,10305,10305,10230,10230,10260,-85,-55,130,6672000,912
DCE,m1307,2013-06-18,0,3759,3785,3795,3759,3776,3779,17,20,156,5895300,870
DCE,m1308,2013-06-18,0,3629,3629,3679,3629,3652,3665,23,36,196,7183500,616
DCE,m1309,2013-06-18,0,3497,3508,3539,3495,3503,3514,6,17,803920,28253993200,1046854
DCE,m1311,2013-06-18,0,3339,3363,3376,3359,3359,3372,20,33,200,6744500,652
DCE,m1312,2013-06-18,0,3287,3344,3344,3326,3328,3330,41,43,12,399700,210
DCE,m1401,2013-06-18,0,3205,3222,3250,3213,3220,3231,15,26,2026932,65492203099,1521864
DCE,m1403,2013-06-18,0,3181,3182,3214,3182,3194,3200,13,19,34,1088200,744
DCE,m1405,2013-06-18,0,3054,3063,3093,3063,3066,3074,12,20,108078,3322976300,253200
DCE,p1306,2013-06-18,0,5946,0,0,0,5946,5946,0,0,0,0,0
DCE,p1307,2013-06-18,0,6110,0,0,0,6110,6110,0,0,0,0,26
DCE,p1308,2013-06-18,0,6092,0,0,0,6092,6092,0,0,0,0,26
DCE,p1309,2013-06-18,0,6214,6240,6260,6206,6206,6228,-8,14,198496,12365139800,382386
DCE,p1310,2013-06-18,0,6194,6216,6232,6192,6196,6212,2,18,76,4721700,2040
DCE,p1311,2013-06-18,0,6304,6294,6358,6294,6308,6320,4,16,6,379200,18
DCE,p1312,2013-06-18,0,6336,0,0,0,6336,6336,0,0,0,0,12
DCE,p1401,2013-06-18,0,6252,6276,6342,6270,6272,6302,20,50,450990,28427549700,473508
DCE,p1402,2013-06-18,0,6238,0,0,0,6238,6238,0,0,0,0,12
DCE,p1403,2013-06-18,0,6308,0,0,0,6308,6308,0,0,0,0,8
DCE,p1404,2013-06-18,0,6272,0,0,0,6306,6306,34,34,0,0,30
DCE,p1405,2013-06-18,0,6406,6450,6482,6414,6418,6438,12,32,17124,1102777000,51162
DCE,v1306,2013-06-18,0,6505,0,0,0,6505,6505,0,0,0,0,0
DCE,v1307,2013-06-18,0,6550,0,0,0,6550,6550,0,0,0,0,8
DCE,v1308,2013-06-18,0,6610,0,0,0,6610,6610,0,0,0,0,4
DCE,v1309,2013-06-18,0,6675,6680,6680,6630,6645,6655,-30,-20,6492,216027000,33472
DCE,v1310,2013-06-18,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-06-18,0,6750,0,0,0,6730,6730,-20,-20,0,0,0
DCE,v1312,2013-06-18,0,6695,0,0,0,6695,6695,0,0,0,0,2
DCE,v1401,2013-06-18,0,6725,6735,6740,6720,6725,6730,0,5,842,28336000,5306
DCE,v1402,2013-06-18,0,6755,0,0,0,6755,6755,0,0,0,0,6
DCE,v1403,2013-06-18,0,6805,0,0,0,6800,6800,-5,-5,0,0,2
DCE,v1404,2013-06-18,0,6730,0,0,0,6735,6735,5,5,0,0,2
DCE,v1405,2013-06-18,0,6800,6795,6795,6790,6790,6790,-10,-10,4,135900,128
DCE,y1307,2013-06-18,0,7330,0,0,0,7330,7330,0,0,0,0,24
DCE,y1308,2013-06-18,0,7368,7372,7420,7372,7420,7410,52,42,114,8449200,124
DCE,y1309,2013-06-18,0,7422,7470,7544,7470,7486,7504,64,82,211504,15871284600,465636
DCE,y1311,2013-06-18,0,7566,0,0,0,7600,7600,34,34,0,0,114
DCE,y1312,2013-06-18,0,7564,7618,7618,7618,7618,7618,54,54,2,152400,14
DCE,y1401,2013-06-18,0,7624,7676,7748,7668,7690,7704,66,80,461538,35559476600,361616
DCE,y1403,2013-06-18,0,7660,7710,7710,7710,7710,7710,50,50,2,154200,8
DCE,y1405,2013-06-18,0,7692,7732,7788,7712,7718,7728,26,36,16584,1281934600,27922
DCE,a1307,2013-06-19,0,4734,0,0,0,4734,4734,0,0,0,0,818
DCE,a1309,2013-06-19,0,4794,4783,4797,4782,4792,4794,-2,0,8674,415845400,92556
DCE,a1311,2013-06-19,0,4783,4786,4787,4777,4777,4784,-6,1,8,382800,194
DCE,a1401,2013-06-19,0,4683,4672,4682,4662,4668,4672,-15,-11,14998,700794800,122764
DCE,a1403,2013-06-19,0,4676,0,0,0,4666,4666,-10,-10,0,0,4
DCE,a1405,2013-06-19,0,4649,4645,4651,4633,4636,4640,-13,-9,4060,188412200,39780
DCE,a1407,2013-06-19,0,4701,0,0,0,4671,4671,-30,-30,0,0,6
DCE,a1409,2013-06-19,0,4678,4679,4679,4667,4667,4674,-11,-4,78,3645800,1310
DCE,a1411,2013-06-19,0,4693,0,0,0,4690,4690,-3,-3,0,0,4
DCE,b1307,2013-06-19,0,4336,4163,4163,4163,4163,4163,-173,-173,2,83300,2
DCE,b1309,2013-06-19,0,4192,4198,4200,4198,4200,4199,8,7,8,336000,548
DCE,b1311,2013-06-19,0,4160,0,0,0,4160,4160,0,0,0,0,4
DCE,b1401,2013-06-19,0,4149,4159,4160,4159,4160,4159,11,10,4,166400,10
DCE,b1403,2013-06-19,0,4117,4075,4145,3954,4132,4060,15,-57,50,2030500,12
DCE,b1405,2013-06-19,0,4164,0,0,0,4164,4164,0,0,0,0,28
DCE,c1307,2013-06-19,0,2375,2364,2391,2364,2364,2373,-11,-2,34,807000,564
DCE,c1309,2013-06-19,0,2428,2425,2428,2424,2427,2425,-1,-3,21996,533603500,499952
DCE,c1311,2013-06-19,0,2375,0,0,0,2375,2375,0,0,0,0,96
DCE,c1401,2013-06-19,0,2353,2356,2356,2349,2349,2350,-4,-3,13720,322536400,291764
DCE,c1403,2013-06-19,0,2353,2351,2351,2350,2351,2350,-2,-3,6,141100,146
DCE,c1405,2013-06-19,0,2390,2391,2391,2383,2386,2385,-4,-5,4706,112279000,29212
DCE,j1306,2013-06-19,0,1459,0,0,0,1457,1457,-2,-2,0,0,0
DCE,j1307,2013-06-19,0,1430,0,0,0,1430,1430,0,0,0,0,0
DCE,j1308,2013-06-19,0,1445,0,0,0,1445,1445,0,0,0,0,8
DCE,j1309,2013-06-19,0,1454,1459,1461,1449,1459,1454,5,0,455406,66225951200,189192
DCE,j1310,2013-06-19,0,1502,1493,1500,1492,1500,1497,-2,-5,10,1497000,336
DCE,j1311,2013-06-19,0,1511,1504,1511,1493,1511,1500,0,-11,8,1200400,6
DCE,j1312,2013-06-19,0,1520,1519,1522,1507,1522,1517,2,-3,14,2124200,8
DCE,j1401,2013-06-19,0,1528,1535,1543,1522,1542,1532,14,4,1150628,176291638400,178506
DCE,j1402,2013-06-19,0,1542,1538,1545,1531,1531,1538,-11,-4,6,922800,4
DCE,j1403,2013-06-19,0,1545,1545,1545,1545,1545,1545,0,0,2,309000,22
DCE,j1404,2013-06-19,0,1549,1549,1549,1549,1549,1549,0,0,4,619600,2
DCE,j1405,2013-06-19,0,1587,1591,1595,1581,1595,1588,8,1,130,20651200,252
DCE,jm1307,2013-06-19,0,999,0,0,0,999,999,0,0,0,0,14
DCE,jm1308,2013-06-19,0,996,992,992,987,990,989,-6,-7,10,593400,94
DCE,jm1309,2013-06-19,0,1040,1040,1041,1023,1033,1029,-7,-11,330166,20393489700,154298
DCE,jm1310,2013-06-19,0,1051,0,0,0,1040,1040,-11,-11,0,0,10
DCE,jm1311,2013-06-19,0,1048,0,0,0,1037,1037,-11,-11,0,0,4
DCE,jm1312,2013-06-19,0,1112,0,0,0,1101,1101,-11,-11,0,0,6
DCE,jm1401,2013-06-19,0,1111,1112,1114,1098,1109,1103,-2,-8,38528,2551387500,29674
DCE,jm1402,2013-06-19,0,1106,0,0,0,1106,1106,0,0,0,0,24
DCE,jm1403,2013-06-19,0,1122,0,0,0,1114,1114,-8,-8,0,0,56
DCE,jm1404,2013-06-19,0,1154,0,0,0,1146,1146,-8,-8,0,0,10
DCE,jm1405,2013-06-19,0,1160,1155,1160,1150,1160,1155,0,-5,46,3188900,124
DCE,l1306,2013-06-19,0,10855,0,0,0,10855,10855,0,0,0,0,0
DCE,l1307,2013-06-19,0,10730,0,0,0,10730,10730,0,0,0,0,6
DCE,l1308,2013-06-19,0,10735,10690,10800,10690,10800,10745,65,10,4,214899,6
DCE,l1309,2013-06-19,0,10720,10710,10740,10650,10695,10690,-25,-30,491328,26270325900,357998
DCE,l1310,2013-06-19,0,10580,10555,10605,10555,10605,10580,25,0,20,1058000,34
DCE,l1311,2013-06-19,0,10465,0,0,0,10465,10465,0,0,0,0,4
DCE,l1312,2013-06-19,0,10490,0,0,0,10460,10460,-30,-30,0,0,6
DCE,l1401,2013-06-19,0,10370,10350,10385,10305,10355,10340,-15,-30,55796,2885719099,86550
DCE,l1402,2013-06-19,0,10375,0,0,0,10345,10345,-30,-30,0,0,4
DCE,l1403,2013-06-19,0,10195,0,0,0,10170,10170,-25,-25,0,0,0
DCE,l1404,2013-06-19,0,10360,10380,10380,10380,10380,10380,20,20,8,415200,4
DCE,l1405,2013-06-19,0,10260,10250,10280,10250,10260,10260,0,0,28,1436900,906
DCE,m1307,2013-06-19,0,3779,3779,3800,3760,3795,3778,16,-1,168,6347800,782
DCE,m1308,2013-06-19,0,3665,3631,3662,3621,3658,3653,-7,-12,66,2411000,638
DCE,m1309,2013-06-19,0,3514,3498,3508,3486,3506,3498,-8,-16,482106,16866636000,1035552
DCE,m1311,2013-06-19,0,3372,3359,3369,3359,3360,3361,-12,-11,8,269000,650
DCE,m1312,2013-06-19,0,3330,3290,3325,3290,3319,3319,-11,-11,40,1327900,224
DCE,m1401,2013-06-19,0,3231,3210,3226,3201,3210,3214,-21,-17,1295616,41641619900,1487124
DCE,m1403,2013-06-19,0,3200,3196,3197,3180,3180,3188,-20,-12,74,2359900,722
DCE,m1405,2013-06-19,0,3074,3060,3071,3055,3060,3062,-14,-12,70346,2154339300,272856
DCE,p1306,2013-06-19,0,5946,0,0,0,5946,5946,0,0,0,0,0
DCE,p1307,2013-06-19,0,6110,0,0,0,6110,6110,0,0,0,0,26
DCE,p1308,2013-06-19,0,6092,6026,6026,6026,6026,6026,-66,-66,2,120600,24
DCE,p1309,2013-06-19,0,6228,6200,6202,6150,6166,6168,-62,-60,154718,9543809400,376194
DCE,p1310,2013-06-19,0,6212,6226,6226,6140,6140,6152,-72,-60,34,2092100,2042
DCE,p1311,2013-06-19,0,6320,6260,6260,6252,6254,6254,-66,-66,10,625500,16
DCE,p1312,2013-06-19,0,6336,0,0,0,6320,6320,-16,-16,0,0,12
DCE,p1401,2013-06-19,0,6302,6252,6268,6210,6238,6230,-64,-72,417978,26045524800,508786
DCE,p1402,2013-06-19,0,6238,0,0,0,6238,6238,0,0,0,0,12
DCE,p1403,2013-06-19,0,6308,0,0,0,6308,6308,0,0,0,0,8
DCE,p1404,2013-06-19,0,6306,0,0,0,6306,6306,0,0,0,0,30
DCE,p1405,2013-06-19,0,6438,6406,6406,6362,6390,6382,-48,-56,2212,141173900,51656
DCE,v1306,2013-06-19,0,6505,0,0,0,6505,6505,0,0,0,0,0
DCE,v1307,2013-06-19,0,6550,0,0,0,6550,6550,0,0,0,0,8
DCE,v1308,2013-06-19,0,6610,0,0,0,6610,6610,0,0,0,0,4
DCE,v1309,2013-06-19,0,6655,6655,6695,6655,6685,6675,30,20,7008,234023900,34022
DCE,v1310,2013-06-19,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-06-19,0,6730,0,0,0,6750,6750,20,20,0,0,0
DCE,v1312,2013-06-19,0,6695,0,0,0,6715,6715,20,20,0,0,2
DCE,v1401,2013-06-19,0,6730,6740,6745,6720,6745,6735,15,5,560,18859100,5470
DCE,v1402,2013-06-19,0,6755,0,0,0,6755,6755,0,0,0,0,6
DCE,v1403,2013-06-19,0,6800,0,0,0,6800,6800,0,0,0,0,2
DCE,v1404,2013-06-19,0,6735,0,0,0,6735,6735,0,0,0,0,2
DCE,v1405,2013-06-19,0,6790,6825,6825,6800,6800,6805,10,15,10,340300,134
DCE,y1307,2013-06-19,0,7330,7290,7290,7290,7290,7290,-40,-40,2,145800,22
DCE,y1308,2013-06-19,0,7410,0,0,0,7410,7410,0,0,0,0,124
DCE,y1309,2013-06-19,0,7504,7470,7484,7446,7474,7466,-30,-38,128204,9573878200,457898
DCE,y1311,2013-06-19,0,7600,0,0,0,7600,7600,0,0,0,0,114
DCE,y1312,2013-06-19,0,7618,0,0,0,7618,7618,0,0,0,0,14
DCE,y1401,2013-06-19,0,7704,7666,7690,7644,7680,7666,-24,-38,358004,27448231900,361694
DCE,y1403,2013-06-19,0,7710,0,0,0,7672,7672,-38,-38,0,0,8
DCE,y1405,2013-06-19,0,7728,7712,7726,7682,7718,7702,-10,-26,8440,650102500,23850
DCE,a1307,2013-06-20,0,4734,4660,4739,4660,4730,4709,-4,-25,6,282600,818
DCE,a1309,2013-06-20,0,4794,4797,4799,4786,4795,4794,1,0,8900,426689900,89524
DCE,a1311,2013-06-20,0,4784,4781,4781,4774,4774,4775,-10,-9,8,382100,194
DCE,a1401,2013-06-20,0,4672,4675,4684,4652,4656,4666,-16,-6,26086,1217393400,124670
DCE,a1403,2013-06-20,0,4666,0,0,0,4661,4661,-5,-5,0,0,4
DCE,a1405,2013-06-20,0,4640,4622,4643,4622,4623,4631,-17,-9,5456,252684199,41384
DCE,a1407,2013-06-20,0,4671,0,0,0,4649,4649,-22,-22,0,0,6
DCE,a1409,2013-06-20,0,4674,4668,4672,4661,4661,4668,-13,-6,46,2147500,1308
DCE,a1411,2013-06-20,0,4690,0,0,0,4690,4690,0,0,0,0,4
DCE,b1307,2013-06-20,0,4163,0,0,0,4220,4220,57,57,0,0,2
DCE,b1309,2013-06-20,0,4199,4200,4215,4200,4210,4205,11,6,36,1514100,560
DCE,b1311,2013-06-20,0,4160,4190,4195,4190,4195,4191,35,31,6,251500,4
DCE,b1401,2013-06-20,0,4159,0,0,0,4159,4159,0,0,0,0,10
DCE,b1403,2013-06-20,0,4060,0,0,0,4106,4106,46,46,0,0,12
DCE,b1405,2013-06-20,0,4164,0,0,0,4164,4164,0,0,0,0,28
DCE,c1307,2013-06-20,0,2373,2371,2375,2371,2375,2372,2,-1,6,142400,564
DCE,c1309,2013-06-20,0,2425,2429,2430,2421,2422,2425,-3,0,56000,1358273700,489018
DCE,c1311,2013-06-20,0,2375,2375,2381,2367,2371,2371,-4,-4,94,2229100,90
DCE,c1401,2013-06-20,0,2350,2351,2363,2348,2350,2354,0,4,51220,1206104300,288008
DCE,c1403,2013-06-20,0,2350,2357,2360,2352,2355,2355,5,5,52,1225000,136
DCE,c1405,2013-06-20,0,2385,2388,2395,2383,2385,2390,0,5,6008,143648800,30744
DCE,j1307,2013-06-20,0,1430,0,0,0,1430,1430,0,0,0,0,0
DCE,j1308,2013-06-20,0,1445,1431,1431,1395,1395,1409,-50,-36,6,845600,6
DCE,j1309,2013-06-20,0,1454,1451,1453,1398,1408,1418,-46,-36,451334,64019552400,173820
DCE,j1310,2013-06-20,0,1497,1490,1490,1438,1444,1452,-53,-45,102,14811400,332
DCE,j1311,2013-06-20,0,1500,1511,1518,1452,1458,1485,-42,-15,38,5643800,12
DCE,j1312,2013-06-20,0,1517,1500,1506,1500,1506,1501,-11,-16,8,1201200,4
DCE,j1401,2013-06-20,0,1532,1530,1531,1471,1471,1496,-61,-36,1290278,193083153200,201190
DCE,j1402,2013-06-20,0,1538,1528,1528,1528,1528,1528,-10,-10,2,305600,4
DCE,j1403,2013-06-20,0,1545,1511,1511,1502,1502,1506,-43,-39,12,1807800,20
DCE,j1404,2013-06-20,0,1549,0,0,0,1510,1510,-39,-39,0,0,2
DCE,j1405,2013-06-20,0,1588,1580,1580,1525,1529,1547,-59,-41,266,41172200,196
DCE,j1406,2013-06-20,0,1583,0,0,0,1583,1583,0,0,0,0,0
DCE,jm1307,2013-06-20,0,999,1021,1021,1004,1004,1012,5,13,12,729000,20
DCE,jm1308,2013-06-20,0,989,985,989,965,980,981,-9,-8,66,3887600,62
DCE,jm1309,2013-06-20,0,1029,1025,1027,998,1005,1011,-24,-18,382750,23226059400,173054
DCE,jm1310,2013-06-20,0,1040,1019,1031,1019,1031,1025,-9,-15,20,1230000,10
DCE,jm1311,2013-06-20,0,1037,0,0,0,1023,1023,-14,-14,0,0,4
DCE,jm1312,2013-06-20,0,1101,1060,1060,1060,1060,1060,-41,-41,2,127200,4
DCE,jm1401,2013-06-20,0,1103,1100,1102,1059,1059,1075,-44,-28,67466,4355331600,39714
DCE,jm1402,2013-06-20,0,1106,1066,1066,1062,1063,1063,-43,-43,8,510500,26
DCE,jm1403,2013-06-20,0,1114,1108,1108,1085,1085,1095,-29,-19,8,526000,56
DCE,jm1404,2013-06-20,0,1146,0,0,0,1127,1127,-19,-19,0,0,10
DCE,jm1405,2013-06-20,0,1155,1147,1147,1112,1118,1133,-37,-22,124,8436300,132
DCE,jm1406,2013-06-20,0,1152,0,0,0,1152,1152,0,0,0,0,0
DCE,l1307,2013-06-20,0,10730,0,0,0,10730,10730,0,0,0,0,6
DCE,l1308,2013-06-20,0,10745,10715,10715,10555,10555,10680,-190,-65,32,1709100,6
DCE,l1309,2013-06-20,0,10690,10650,10650,10490,10545,10560,-145,-130,611416,32291745400,364640
DCE,l1310,2013-06-20,0,10580,10440,10505,10395,10440,10440,-140,-140,34,1775400,28
DCE,l1311,2013-06-20,0,10465,0,0,0,10465,10465,0,0,0,0,4
DCE,l1312,2013-06-20,0,10460,10280,10280,10280,10280,10280,-180,-180,2,102800,8
DCE,l1401,2013-06-20,0,10340,10275,10360,10125,10165,10205,-175,-135,88030,4492960100,96368
DCE,l1402,2013-06-20,0,10345,0,0,0,10210,10210,-135,-135,0,0,4
DCE,l1403,2013-06-20,0,10170,10300,10300,10050,10175,10180,5,10,84,4277100,2
DCE,l1404,2013-06-20,0,10380,10365,10365,10365,10365,10365,-15,-15,2,103699,2
DCE,l1405,2013-06-20,0,10260,10260,10260,10030,10060,10085,-200,-175,1086,54780100,1634
DCE,l1406,2013-06-20,0,10260,10160,10160,10160,10160,10160,-100,-100,2,101600,2
DCE,m1307,2013-06-20,0,3778,3820,3820,3776,3797,3799,19,21,182,6915900,802
DCE,m1308,2013-06-20,0,3653,3653,3674,3653,3660,3668,7,15,92,3374600,652
DCE,m1309,2013-06-20,0,3498,3500,3520,3481,3487,3499,-11,1,446304,15620191299,1004640
DCE,m1311,2013-06-20,0,3361,3385,3392,3360,3365,3372,4,11,94,3170400,634
DCE,m1312,2013-06-20,0,3319,3329,3349,3324,3327,3335,8,16,90,3001800,226
DCE,m1401,2013-06-20,0,3214,3232,3239,3210,3217,3224,3,10,1547916,49913973400,1479880
DCE,m1403,2013-06-20,0,3188,3199,3203,3177,3177,3185,-11,-3,54,1710000,716
DCE,m1405,2013-06-20,0,3062,3073,3078,3056,3059,3065,-3,3,85942,2634961300,282106
DCE,p1307,2013-06-20,0,6110,0,0,0,6110,6110,0,0,0,0,26
DCE,p1308,2013-06-20,0,6026,6026,6026,6018,6018,6022,-8,-4,4,240900,24
DCE,p1309,2013-06-20,0,6168,6186,6186,6102,6116,6146,-52,-22,194744,11970991399,345390
DCE,p1310,2013-06-20,0,6152,6116,6152,6088,6100,6122,-52,-30,106,6491000,2034
DCE,p1311,2013-06-20,0,6254,6198,6198,6198,6198,6198,-56,-56,2,124000,14
DCE,p1312,2013-06-20,0,6320,6276,6276,6220,6220,6246,-100,-74,14,874500,16
DCE,p1401,2013-06-20,0,6230,6240,6274,6184,6198,6230,-32,0,460298,28677469500,481684
DCE,p1402,2013-06-20,0,6238,0,0,0,6238,6238,0,0,0,0,12
DCE,p1403,2013-06-20,0,6308,0,0,0,6302,6302,-6,-6,0,0,8
DCE,p1404,2013-06-20,0,6306,6462,6462,6272,6334,6408,28,102,260,16662400,34
DCE,p1405,2013-06-20,0,6382,6400,6422,6350,6368,6384,-14,2,2800,178808000,51234
DCE,p1406,2013-06-20,0,6438,0,0,0,6438,6438,0,0,0,0,0
DCE,v1307,2013-06-20,0,6550,0,0,0,6550,6550,0,0,0,0,8
DCE,v1308,2013-06-20,0,6610,0,0,0,6610,6610,0,0,0,0,4
DCE,v1309,2013-06-20,0,6675,6670,6675,6630,6645,6650,-30,-25,10802,359261800,32150
DCE,v1310,2013-06-20,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-06-20,0,6750,0,0,0,6725,6725,-25,-25,0,0,0
DCE,v1312,2013-06-20,0,6715,0,0,0,6715,6715,0,0,0,0,2
