CZCE,PM305,2012-08-23,0,2390,0,0,0,0,2390,0,0,0,0,8
CZCE,PM307,2012-08-23,0,2400,0,0,0,0,2400,0,0,0,0,0
CZCE,RI307,2012-08-23,0,2865,0,0,0,0,2865,0,0,0,0,2
CZCE,RO209,2012-08-23,0,11100,11130,11186,11130,11186,11160,86,60,358,19975300,51962
CZCE,RO211,2012-08-23,0,10658,0,0,0,0,10658,0,0,0,0,0
CZCE,RO301,2012-08-23,0,10454,10496,10526,10450,10472,10488,18,34,28652,1502316200,137796
CZCE,RO303,2012-08-23,0,10390,0,0,0,0,10402,12,12,0,0,2
CZCE,RO305,2012-08-23,0,10384,10448,10474,10386,10420,10428,36,44,3568,186038400,16098
CZCE,SR209,2012-08-23,0,5973,5986,6040,5885,5915,5966,-58,-7,6414,382631500,22928
CZCE,SR211,2012-08-23,0,5804,5839,5839,5676,5715,5733,-89,-71,448,25684500,2538
CZCE,SR301,2012-08-23,0,5544,5536,5581,5356,5441,5472,-103,-72,2240648,122606365399,691396
CZCE,SR303,2012-08-23,0,5527,5476,5523,5311,5393,5432,-134,-95,264,14340300,714
CZCE,SR305,2012-08-23,0,5479,5435,5470,5259,5323,5355,-156,-124,460132,24639522900,201154
CZCE,SR307,2012-08-23,0,5507,5449,5453,5330,5356,5370,-151,-137,312,16753200,394
CZCE,SR309,2012-08-23,0,5528,5498,5516,5306,5370,5408,-158,-120,14700,795001200,35590
CZCE,SR311,2012-08-23,0,5503,5503,5503,5308,5346,5422,-157,-81,44,2385700,612
CZCE,SR401,2012-08-23,0,5499,5490,5501,5302,5369,5385,-130,-114,516,27787000,1032
CZCE,TA209,2012-08-23,0,7954,7934,7970,7910,7950,7932,-4,-22,1170,46397800,18024
CZCE,TA210,2012-08-23,0,7594,7610,7686,7610,7686,7660,92,66,334,12790500,2272
CZCE,TA211,2012-08-23,0,7566,7588,7620,7588,7620,7614,54,48,48,1827200,220
CZCE,TA212,2012-08-23,0,7470,7464,7572,7464,7542,7546,72,76,24,905400,344
CZCE,TA301,2012-08-23,0,7430,7440,7550,7420,7542,7492,112,62,1769552,66286697500,673218
CZCE,TA302,2012-08-23,0,7402,7458,7524,7440,7520,7494,118,92,96,3596700,114
CZCE,TA303,2012-08-23,0,7420,7496,7526,7496,7526,7516,106,96,10,375800,72
CZCE,TA304,2012-08-23,0,7402,7444,7486,7440,7486,7456,84,54,18,671100,26
CZCE,TA305,2012-08-23,0,7400,7400,7500,7400,7470,7442,70,42,27182,1011356799,26736
CZCE,TA306,2012-08-23,0,7404,0,0,0,0,7420,16,16,0,0,4
CZCE,TA307,2012-08-23,0,7414,0,0,0,0,7446,32,32,0,0,6
CZCE,TA308,2012-08-23,0,7464,0,0,0,0,7464,0,0,0,0,0
CZCE,WH307,2012-08-23,0,2627,2624,2626,2621,2626,2624,-1,-3,52,2729200,248
CZCE,WS209,2012-08-23,0,2418,2417,2423,2412,2418,2418,0,0,4850,117271400,76112
CZCE,WS211,2012-08-23,0,2471,2467,2472,2463,2469,2468,-2,-3,390,9623400,3354
CZCE,WS301,2012-08-23,0,2531,2533,2534,2520,2527,2528,-4,-3,157924,3992186200,430666
CZCE,WS303,2012-08-23,0,2567,2576,2576,2563,2569,2568,2,1,16,410900,68
CZCE,WS305,2012-08-23,0,2613,2613,2616,2604,2611,2611,-2,-2,19540,510094700,149382
CZCE,WT209,2012-08-23,0,2193,2195,2204,2195,2201,2202,8,9,200,4403400,1072
CZCE,WT211,2012-08-23,0,2199,2204,2204,2204,2204,2204,5,5,2,44100,32
CZCE,CF209,2012-08-24,0,18735,18730,18755,18690,18690,18720,-45,-15,2124,198852100,14314
CZCE,CF211,2012-08-24,0,19210,19170,19220,19145,19160,19175,-50,-35,238,22818100,3322
CZCE,CF301,2012-08-24,0,19575,19550,19570,19445,19455,19505,-120,-70,83722,8164517700,273316
CZCE,CF303,2012-08-24,0,19700,19685,19685,19565,19565,19605,-135,-95,124,12154900,4078
CZCE,CF305,2012-08-24,0,19560,19530,19550,19445,19450,19485,-110,-75,9278,903993200,86090
CZCE,CF307,2012-08-24,0,19640,19570,19620,19550,19570,19580,-70,-60,16,1566399,146
CZCE,ER209,2012-08-24,0,2729,2740,2740,2740,2740,2740,11,11,4,109600,2002
CZCE,ER211,2012-08-24,0,2794,2791,2791,2791,2791,2791,-3,-3,2,55800,6
CZCE,ER301,2012-08-24,0,2811,2803,2806,2794,2802,2801,-9,-10,21238,594797800,40292
CZCE,ER303,2012-08-24,0,2817,0,0,0,0,2817,0,0,0,0,6
CZCE,ER305,2012-08-24,0,2858,2847,2852,2841,2847,2847,-11,-11,676,19243100,7312
CZCE,ME209,2012-08-24,0,2836,2831,2839,2831,2838,2836,2,0,274,38852000,3752
CZCE,ME210,2012-08-24,0,2741,2698,2698,2698,2698,2698,-43,-43,2,269800,12
CZCE,ME211,2012-08-24,0,2801,0,0,0,0,2757,-44,-44,0,0,0
CZCE,ME212,2012-08-24,0,2661,0,0,0,0,2619,-42,-42,0,0,2
CZCE,ME301,2012-08-24,0,2727,2729,2729,2683,2689,2702,-38,-25,34094,4606549400,24078
CZCE,ME302,2012-08-24,0,2735,0,0,0,0,2710,-25,-25,0,0,6
CZCE,ME303,2012-08-24,0,2770,0,0,0,0,2745,-25,-25,0,0,2
CZCE,ME304,2012-08-24,0,2843,0,0,0,0,2817,-26,-26,0,0,0
CZCE,ME305,2012-08-24,0,2742,2732,2732,2706,2706,2719,-36,-23,14,1903200,74
CZCE,ME306,2012-08-24,0,2692,0,0,0,0,2669,-23,-23,0,0,0
CZCE,ME307,2012-08-24,0,2692,0,0,0,0,2669,-23,-23,0,0,0
CZCE,ME308,2012-08-24,0,2678,0,0,0,0,2656,-22,-22,0,0,0
CZCE,OI307,2012-08-24,0,10104,0,0,0,0,10104,0,0,0,0,0
CZCE,PM301,2012-08-24,0,2301,2299,2303,2299,2299,2301,-2,0,38,4371000,668
CZCE,PM303,2012-08-24,0,2316,0,0,0,0,2316,0,0,0,0,2
CZCE,PM305,2012-08-24,0,2390,0,0,0,0,2390,0,0,0,0,8
CZCE,PM307,2012-08-24,0,2400,0,0,0,0,2400,0,0,0,0,0
CZCE,RI307,2012-08-24,0,2865,0,0,0,0,2865,0,0,0,0,2
CZCE,RO209,2012-08-24,0,11160,11132,11180,11076,11170,11138,10,-22,832,46332800,51632
CZCE,RO211,2012-08-24,0,10658,0,0,0,0,10748,90,90,0,0,0
CZCE,RO301,2012-08-24,0,10488,10446,10556,10418,10552,10510,64,22,38120,2003256600,136980
CZCE,RO303,2012-08-24,0,10402,0,0,0,0,10480,78,78,0,0,2
CZCE,RO305,2012-08-24,0,10428,10398,10510,10366,10506,10464,78,36,3332,174334600,16998
CZCE,SR209,2012-08-24,0,5966,5884,5900,5783,5889,5836,-77,-130,1580,92211900,22938
CZCE,SR211,2012-08-24,0,5733,5683,5683,5600,5665,5618,-68,-115,434,24381400,2424
CZCE,SR301,2012-08-24,0,5472,5425,5435,5360,5403,5399,-69,-73,1604666,86634589400,664620
CZCE,SR303,2012-08-24,0,5432,5379,5389,5342,5356,5361,-76,-71,162,8684200,640
CZCE,SR305,2012-08-24,0,5355,5313,5339,5265,5307,5307,-48,-48,249560,13244420900,200718
CZCE,SR307,2012-08-24,0,5370,5326,5364,5326,5360,5344,-10,-26,12,641300,394
CZCE,SR309,2012-08-24,0,5408,5361,5382,5314,5351,5355,-57,-53,6694,358468600,35524
CZCE,SR311,2012-08-24,0,5422,5355,5367,5355,5367,5361,-55,-61,4,214400,612
CZCE,SR401,2012-08-24,0,5385,5385,5385,5320,5339,5354,-46,-31,232,12420500,1054
CZCE,TA209,2012-08-24,0,7932,7950,8000,7934,7982,7980,50,48,2350,93750800,18138
CZCE,TA210,2012-08-24,0,7660,7656,7696,7652,7676,7678,16,18,114,4375900,2186
CZCE,TA211,2012-08-24,0,7614,7626,7626,7626,7626,7626,12,12,2,76300,218
CZCE,TA212,2012-08-24,0,7546,7536,7560,7536,7552,7548,6,2,10,377299,344
CZCE,TA301,2012-08-24,0,7492,7498,7548,7460,7514,7510,22,18,1465788,55031737699,648756
CZCE,TA302,2012-08-24,0,7494,7504,7510,7482,7482,7494,-12,0,34,1273800,118
CZCE,TA303,2012-08-24,0,7516,7478,7478,7478,7478,7478,-38,-38,4,149600,72
CZCE,TA304,2012-08-24,0,7456,0,0,0,0,7456,0,0,0,0,26
CZCE,TA305,2012-08-24,0,7442,7430,7476,7400,7426,7438,-16,-4,18826,700065600,33006
CZCE,TA306,2012-08-24,0,7420,0,0,0,0,7420,0,0,0,0,4
CZCE,TA307,2012-08-24,0,7446,7530,7530,7406,7406,7468,-40,22,4,149400,6
CZCE,TA308,2012-08-24,0,7464,0,0,0,0,7464,0,0,0,0,0
CZCE,WH307,2012-08-24,0,2624,2620,2620,2620,2620,2620,-4,-4,2,104800,248
CZCE,WS209,2012-08-24,0,2418,2417,2417,2410,2414,2414,-4,-4,4860,117332800,71594
CZCE,WS211,2012-08-24,0,2468,2469,2469,2461,2467,2464,-1,-4,804,19813100,2592
CZCE,WS301,2012-08-24,0,2528,2528,2528,2517,2521,2522,-7,-6,84874,2140166700,427930
CZCE,WS303,2012-08-24,0,2568,2566,2566,2556,2556,2560,-12,-8,16,409700,66
CZCE,WS305,2012-08-24,0,2611,2610,2611,2598,2603,2603,-8,-8,26166,681178300,157158
CZCE,WT209,2012-08-24,0,2202,2202,2205,2202,2205,2204,3,2,212,4672300,1130
CZCE,WT211,2012-08-24,0,2204,0,0,0,0,2204,0,0,0,0,32
CZCE,CF209,2012-08-27,0,18720,18645,18745,18595,18610,18690,-110,-30,2772,259099000,13814
CZCE,CF211,2012-08-27,0,19175,19175,19180,19000,19045,19105,-130,-70,292,27895700,3162
CZCE,CF301,2012-08-27,0,19505,19485,19500,19280,19335,19395,-170,-110,146298,14188387700,278010
CZCE,CF303,2012-08-27,0,19605,19555,19570,19425,19450,19495,-155,-110,226,22027800,4090
CZCE,CF305,2012-08-27,0,19485,19465,19485,19295,19320,19415,-165,-70,14270,1385272000,85002
CZCE,CF307,2012-08-27,0,19580,19650,19650,19450,19450,19545,-130,-35,66,6450599,192
CZCE,ER209,2012-08-27,0,2740,2746,2746,2726,2730,2733,-10,-7,36,983700,1968
CZCE,ER211,2012-08-27,0,2791,0,0,0,0,2791,0,0,0,0,6
CZCE,ER301,2012-08-27,0,2801,2808,2826,2803,2819,2819,18,18,63302,1784194900,52118
CZCE,ER303,2012-08-27,0,2817,0,0,0,0,2823,6,6,0,0,6
CZCE,ER305,2012-08-27,0,2847,2856,2869,2848,2866,2862,19,15,1942,55570400,7396
CZCE,ME209,2012-08-27,0,2836,2838,2849,2838,2842,2840,6,4,666,94568700,3140
CZCE,ME210,2012-08-27,0,2698,2805,2805,2805,2805,2805,107,107,2,280500,12
CZCE,ME211,2012-08-27,0,2757,0,0,0,0,2866,109,109,0,0,0
CZCE,ME212,2012-08-27,0,2619,0,0,0,0,2723,104,104,0,0,2
CZCE,ME301,2012-08-27,0,2702,2695,2730,2691,2724,2714,22,12,35444,4809231600,20836
CZCE,ME302,2012-08-27,0,2710,0,0,0,0,2722,12,12,0,0,6
CZCE,ME303,2012-08-27,0,2745,0,0,0,0,2757,12,12,0,0,2
CZCE,ME304,2012-08-27,0,2817,0,0,0,0,2830,13,13,0,0,0
CZCE,ME305,2012-08-27,0,2719,2722,2741,2707,2728,2726,9,7,46,6269400,72
CZCE,ME306,2012-08-27,0,2669,0,0,0,0,2676,7,7,0,0,0
CZCE,ME307,2012-08-27,0,2669,0,0,0,0,2676,7,7,0,0,0
CZCE,ME308,2012-08-27,0,2656,0,0,0,0,2663,7,7,0,0,0
CZCE,OI307,2012-08-27,0,10104,0,0,0,0,10104,0,0,0,0,0
CZCE,PM301,2012-08-27,0,2301,2303,2311,2300,2310,2307,9,6,38,4382600,652
CZCE,PM303,2012-08-27,0,2316,0,0,0,0,2323,7,7,0,0,2
CZCE,PM305,2012-08-27,0,2390,0,0,0,0,2390,0,0,0,0,8
CZCE,PM307,2012-08-27,0,2400,0,0,0,0,2400,0,0,0,0,0
CZCE,RI307,2012-08-27,0,2865,0,0,0,0,2865,0,0,0,0,2
CZCE,RO209,2012-08-27,0,11138,11150,11210,11150,11206,11198,68,60,472,26427300,51490
CZCE,RO211,2012-08-27,0,10748,0,0,0,0,10748,0,0,0,0,0
CZCE,RO301,2012-08-27,0,10510,10598,10670,10584,10612,10626,102,116,36252,1926020300,136790
CZCE,RO303,2012-08-27,0,10480,10662,10662,10662,10662,10662,182,182,2,106600,4
CZCE,RO305,2012-08-27,0,10464,10566,10604,10536,10558,10566,94,102,4380,231399400,16240
CZCE,SR209,2012-08-27,0,5836,5901,5922,5866,5915,5913,79,77,878,51914300,22800
CZCE,SR211,2012-08-27,0,5618,5652,5693,5652,5690,5680,72,62,36,2044800,2432
CZCE,SR301,2012-08-27,0,5399,5399,5463,5375,5434,5426,35,27,1218372,66113372800,663032
CZCE,SR303,2012-08-27,0,5361,5369,5399,5347,5390,5381,29,20,248,13345600,796
CZCE,SR305,2012-08-27,0,5307,5303,5361,5290,5347,5335,40,28,191596,10222017800,198182
CZCE,SR307,2012-08-27,0,5344,5360,5386,5360,5386,5376,42,32,6,322600,392
CZCE,SR309,2012-08-27,0,5355,5368,5413,5345,5399,5380,44,25,5274,283764000,34900
CZCE,SR311,2012-08-27,0,5361,5365,5393,5365,5389,5385,28,24,10,538500,614
CZCE,SR401,2012-08-27,0,5354,5375,5399,5347,5385,5378,31,24,272,14629200,1044
CZCE,TA209,2012-08-27,0,7980,8100,8140,8054,8100,8098,120,118,2026,82018799,17694
CZCE,TA210,2012-08-27,0,7678,7808,7808,7808,7808,7808,130,130,6,234200,2186
CZCE,TA211,2012-08-27,0,7626,0,0,0,0,7716,90,90,0,0,218
CZCE,TA212,2012-08-27,0,7548,7672,7718,7654,7666,7670,118,122,64,2454500,336
CZCE,TA301,2012-08-27,0,7510,7580,7648,7570,7636,7616,126,106,1468442,55907432600,694900
CZCE,TA302,2012-08-27,0,7494,7580,7624,7580,7612,7592,118,98,60,2277500,106
CZCE,TA303,2012-08-27,0,7478,7610,7636,7578,7588,7608,110,130,98,3727400,108
CZCE,TA304,2012-08-27,0,7456,7560,7568,7552,7552,7560,96,104,6,226800,24
CZCE,TA305,2012-08-27,0,7438,7500,7534,7482,7524,7518,86,80,14666,551289100,31882
CZCE,TA306,2012-08-27,0,7420,7428,7596,7428,7476,7506,56,86,34,1276000,6
CZCE,TA307,2012-08-27,0,7468,0,0,0,0,7506,38,38,0,0,6
CZCE,TA308,2012-08-27,0,7464,0,0,0,0,7464,0,0,0,0,0
CZCE,WH307,2012-08-27,0,2620,2638,2644,2630,2637,2637,17,17,40,2109700,254
CZCE,WS209,2012-08-27,0,2414,2420,2440,2419,2428,2431,14,17,3846,93497200,70254
CZCE,WS211,2012-08-27,0,2464,2490,2495,2479,2480,2488,16,24,486,12092300,2912
CZCE,WS301,2012-08-27,0,2522,2529,2555,2525,2538,2542,16,20,199292,5066493500,441778
CZCE,WS303,2012-08-27,0,2560,2583,2591,2577,2577,2579,17,19,30,773800,66
CZCE,WS305,2012-08-27,0,2603,2609,2637,2608,2625,2625,22,22,34486,905325900,163396
CZCE,WT209,2012-08-27,0,2204,2201,2204,2201,2204,2202,0,-2,8,176100,1124
CZCE,WT211,2012-08-27,0,2204,2206,2206,2206,2206,2206,2,2,4,88200,30
CZCE,CF209,2012-08-28,0,18690,18605,18710,18605,18690,18675,0,-15,1994,186200000,12834
CZCE,CF211,2012-08-28,0,19105,19075,19130,19060,19100,19095,-5,-10,152,14513500,3210
CZCE,CF301,2012-08-28,0,19395,19335,19395,19320,19365,19365,-30,-30,80320,7776483100,264474
CZCE,CF303,2012-08-28,0,19495,19450,19510,19450,19470,19485,-25,-10,94,9157100,4118
CZCE,CF305,2012-08-28,0,19415,19305,19385,19305,19350,19355,-65,-60,7950,769458800,84480
CZCE,CF307,2012-08-28,0,19545,19780,19780,19495,19520,19545,-25,0,20,1954700,200
CZCE,ER209,2012-08-28,0,2733,2749,2749,2711,2742,2739,9,6,22,602500,1954
CZCE,ER211,2012-08-28,0,2791,2824,2833,2800,2800,2814,9,23,8,225100,6
CZCE,ER301,2012-08-28,0,2819,2817,2839,2814,2827,2831,8,12,90866,2572266400,62538
CZCE,ER303,2012-08-28,0,2823,2838,2838,2838,2838,2838,15,15,2,56800,6
CZCE,ER305,2012-08-28,0,2862,2860,2882,2859,2869,2874,7,12,2540,72987200,8192
CZCE,ME209,2012-08-28,0,2840,2848,2853,2843,2853,2850,13,10,244,34773900,3006
CZCE,ME210,2012-08-28,0,2805,2855,2855,2801,2801,2828,-4,23,4,565600,12
CZCE,ME211,2012-08-28,0,2866,0,0,0,0,2890,24,24,0,0,0
CZCE,ME212,2012-08-28,0,2723,0,0,0,0,2723,0,0,0,0,2
CZCE,ME301,2012-08-28,0,2714,2709,2748,2706,2738,2733,24,19,48524,6631720800,22364
CZCE,ME302,2012-08-28,0,2722,0,0,0,0,2741,19,19,0,0,6
CZCE,ME303,2012-08-28,0,2757,0,0,0,0,2776,19,19,0,0,2
CZCE,ME304,2012-08-28,0,2830,0,0,0,0,2850,20,20,0,0,0
CZCE,ME305,2012-08-28,0,2726,2725,2749,2725,2742,2735,16,9,30,4102900,80
CZCE,ME306,2012-08-28,0,2676,0,0,0,0,2685,9,9,0,0,0
CZCE,ME307,2012-08-28,0,2676,0,0,0,0,2685,9,9,0,0,0
CZCE,ME308,2012-08-28,0,2663,0,0,0,0,2672,9,9,0,0,0
CZCE,OI307,2012-08-28,0,10104,0,0,0,0,10104,0,0,0,0,0
CZCE,PM301,2012-08-28,0,2307,2308,2327,2308,2327,2318,20,11,122,14139600,696
CZCE,PM303,2012-08-28,0,2323,0,0,0,0,2338,15,15,0,0,2
CZCE,PM305,2012-08-28,0,2390,0,0,0,0,2393,3,3,0,0,8
CZCE,PM307,2012-08-28,0,2400,0,0,0,0,2400,0,0,0,0,0
CZCE,RI307,2012-08-28,0,2865,0,0,0,0,2865,0,0,0,0,2
CZCE,RO209,2012-08-28,0,11198,11220,11220,11122,11202,11176,4,-22,204,11398699,51448
CZCE,RO211,2012-08-28,0,10748,0,0,0,0,10748,0,0,0,0,0
CZCE,RO301,2012-08-28,0,10626,10550,10574,10490,10492,10538,-134,-88,21214,1117633800,136368
CZCE,RO303,2012-08-28,0,10662,10484,10484,10484,10484,10484,-178,-178,2,104800,4
CZCE,RO305,2012-08-28,0,10566,10500,10520,10436,10436,10490,-130,-76,2676,140362800,16504
CZCE,SR209,2012-08-28,0,5913,5916,5929,5833,5837,5901,-76,-12,3804,224528600,21890
CZCE,SR211,2012-08-28,0,5680,5655,5655,5571,5571,5626,-109,-54,22,1237700,2432
CZCE,SR301,2012-08-28,0,5426,5420,5423,5310,5316,5375,-110,-51,2179318,117141784100,747616
CZCE,SR303,2012-08-28,0,5381,5373,5381,5295,5295,5345,-86,-36,168,8979400,856
CZCE,SR305,2012-08-28,0,5335,5330,5341,5244,5253,5304,-82,-31,304214,16135433600,211310
CZCE,SR307,2012-08-28,0,5376,5376,5376,5376,5376,5376,0,0,2,107500,392
CZCE,SR309,2012-08-28,0,5380,5381,5399,5300,5308,5354,-72,-26,9010,482390899,33560
CZCE,SR311,2012-08-28,0,5385,5361,5378,5297,5297,5350,-88,-35,10,535000,612
CZCE,SR401,2012-08-28,0,5378,5384,5384,5289,5292,5345,-86,-33,368,19668000,1102
CZCE,TA209,2012-08-28,0,8098,8124,8124,8046,8052,8070,-46,-28,486,19606900,17526
CZCE,TA210,2012-08-28,0,7808,7502,7750,7502,7720,7708,-88,-100,94,3622100,2242
CZCE,TA211,2012-08-28,0,7716,7600,7680,7600,7600,7654,-116,-62,34,1301000,212
CZCE,TA212,2012-08-28,0,7670,7566,7576,7546,7576,7564,-94,-106,6,226900,336
CZCE,TA301,2012-08-28,0,7616,7564,7600,7458,7464,7522,-152,-94,1649492,62039741900,665106
CZCE,TA302,2012-08-28,0,7592,7562,7562,7464,7464,7500,-128,-92,6,225000,106
CZCE,TA303,2012-08-28,0,7608,7528,7556,7450,7452,7504,-156,-104,14,525300,108
CZCE,TA304,2012-08-28,0,7560,7514,7514,7514,7514,7514,-46,-46,2,75100,22
CZCE,TA305,2012-08-28,0,7518,7450,7484,7368,7368,7404,-150,-114,26548,982691000,32710
CZCE,TA306,2012-08-28,0,7506,7420,7476,7376,7382,7434,-124,-72,96,3568399,26
CZCE,TA307,2012-08-28,0,7506,0,0,0,0,7386,-120,-120,0,0,6
CZCE,TA308,2012-08-28,0,7464,0,0,0,0,7464,0,0,0,0,0
CZCE,WH307,2012-08-28,0,2637,2632,2632,2620,2620,2629,-17,-8,12,631000,266
CZCE,WS209,2012-08-28,0,2431,2427,2436,2421,2422,2427,-9,-4,3182,77238700,69372
CZCE,WS211,2012-08-28,0,2488,2476,2490,2476,2476,2479,-12,-9,524,12992000,2490
CZCE,WS301,2012-08-28,0,2542,2538,2549,2532,2533,2541,-9,-1,129454,3289311300,431960
CZCE,WS303,2012-08-28,0,2579,2541,2578,2541,2572,2569,-7,-10,24,616600,70
CZCE,WS305,2012-08-28,0,2625,2624,2635,2620,2621,2626,-4,1,27926,733296300,167936
CZCE,WT209,2012-08-28,0,2202,2201,2203,2192,2202,2194,0,-8,752,16500200,1122
CZCE,WT211,2012-08-28,0,2206,2232,2239,2228,2228,2231,22,25,20,446300,38
CZCE,CF209,2012-08-29,0,18675,18610,18745,18610,18680,18700,5,25,1178,110148500,12222
CZCE,CF211,2012-08-29,0,19095,19110,19180,19110,19165,19150,70,55,292,27957300,3216
CZCE,CF301,2012-08-29,0,19365,19355,19520,19340,19460,19445,95,80,137376,13356841500,260724
CZCE,CF303,2012-08-29,0,19485,19500,19610,19500,19540,19565,55,80,24,2347900,4114
CZCE,CF305,2012-08-29,0,19355,19320,19505,19320,19485,19445,130,90,15146,1472543400,81926
CZCE,CF307,2012-08-29,0,19545,19475,19600,19475,19600,19560,55,15,24,2347000,200
CZCE,ER209,2012-08-29,0,2739,2748,2750,2736,2750,2748,11,9,234,6429900,1834
CZCE,ER211,2012-08-29,0,2814,0,0,0,0,2814,0,0,0,0,6
CZCE,ER301,2012-08-29,0,2831,2830,2849,2826,2845,2842,14,11,93410,2655165600,75126
CZCE,ER303,2012-08-29,0,2838,0,0,0,0,2851,13,13,0,0,6
CZCE,ER305,2012-08-29,0,2874,2870,2889,2870,2883,2883,9,9,2406,69354800,8404
CZCE,ME209,2012-08-29,0,2850,2835,2856,2823,2837,2842,-13,-8,694,98610800,2502
CZCE,ME210,2012-08-29,0,2828,2760,2760,2760,2760,2760,-68,-68,2,276000,12
CZCE,ME211,2012-08-29,0,2890,0,0,0,0,2821,-69,-69,0,0,0
CZCE,ME212,2012-08-29,0,2723,0,0,0,0,2658,-65,-65,0,0,2
CZCE,ME301,2012-08-29,0,2733,2733,2739,2635,2691,2683,-42,-50,127380,17086298899,23982
CZCE,ME302,2012-08-29,0,2741,0,0,0,0,2691,-50,-50,0,0,6
CZCE,ME303,2012-08-29,0,2776,0,0,0,0,2725,-51,-51,0,0,2
CZCE,ME304,2012-08-29,0,2850,0,0,0,0,2798,-52,-52,0,0,0
CZCE,ME305,2012-08-29,0,2735,2738,2738,2650,2698,2672,-37,-63,146,19504500,94
CZCE,ME306,2012-08-29,0,2685,0,0,0,0,2623,-62,-62,0,0,0
CZCE,ME307,2012-08-29,0,2685,0,0,0,0,2623,-62,-62,0,0,0
CZCE,ME308,2012-08-29,0,2672,2789,2789,2627,2627,2708,-45,36,4,541600,0
CZCE,OI307,2012-08-29,0,10104,0,0,0,0,10104,0,0,0,0,0
CZCE,PM301,2012-08-29,0,2318,2318,2326,2315,2318,2319,0,1,178,20635600,630
CZCE,PM303,2012-08-29,0,2338,0,0,0,0,2338,0,0,0,0,2
CZCE,PM305,2012-08-29,0,2393,0,0,0,0,2393,0,0,0,0,8
CZCE,PM307,2012-08-29,0,2400,0,0,0,0,2400,0,0,0,0,0
CZCE,RI307,2012-08-29,0,2865,0,0,0,0,2865,0,0,0,0,2
CZCE,RO209,2012-08-29,0,11176,11202,11230,11196,11228,11208,52,32,2650,148459700,49934
CZCE,RO211,2012-08-29,0,10748,0,0,0,0,10748,0,0,0,0,0
CZCE,RO301,2012-08-29,0,10538,10500,10530,10388,10470,10462,-68,-76,27888,1458753200,133344
CZCE,RO303,2012-08-29,0,10484,0,0,0,0,10460,-24,-24,0,0,4
CZCE,RO305,2012-08-29,0,10490,10430,10480,10328,10414,10400,-76,-90,5002,260108900,16212
CZCE,SR209,2012-08-29,0,5901,5846,5857,5708,5741,5775,-160,-126,2360,136573100,20184
CZCE,SR211,2012-08-29,0,5626,5638,5648,5466,5527,5531,-99,-95,134,7411000,2432
CZCE,SR301,2012-08-29,0,5375,5334,5353,5206,5285,5277,-90,-98,2557766,134980809500,641398
CZCE,SR303,2012-08-29,0,5345,5324,5324,5203,5270,5256,-75,-89,954,50143900,924
CZCE,SR305,2012-08-29,0,5304,5289,5291,5171,5244,5233,-60,-71,408642,21382799400,205762
CZCE,SR307,2012-08-29,0,5376,5289,5293,5213,5269,5249,-107,-127,174,9133500,484
CZCE,SR309,2012-08-29,0,5354,5333,5339,5227,5295,5280,-59,-74,24810,1309844500,37714
CZCE,SR311,2012-08-29,0,5350,5321,5321,5252,5262,5279,-88,-71,8,422299,608
CZCE,SR401,2012-08-29,0,5345,5316,5328,5220,5285,5273,-60,-72,704,37122600,1154
CZCE,TA209,2012-08-29,0,8070,8090,8096,8034,8068,8068,-2,-2,514,20734899,17192
CZCE,TA210,2012-08-29,0,7708,7712,7730,7692,7730,7710,22,2,112,4317300,2322
CZCE,TA211,2012-08-29,0,7654,7612,7630,7596,7630,7622,-24,-32,114,4344000,192
CZCE,TA212,2012-08-29,0,7564,7500,7560,7500,7560,7518,-4,-46,48,1804100,330
CZCE,TA301,2012-08-29,0,7522,7470,7508,7396,7482,7442,-40,-80,1727636,64287066100,649648
CZCE,TA302,2012-08-29,0,7500,7472,7486,7384,7406,7444,-94,-56,22,818800,106
CZCE,TA303,2012-08-29,0,7504,7476,7550,7364,7404,7442,-100,-62,120,4465000,84
CZCE,TA304,2012-08-29,0,7514,7450,7450,7388,7422,7422,-92,-92,10,371000,20
CZCE,TA305,2012-08-29,0,7404,7376,7412,7306,7388,7346,-16,-58,11852,435247100,33002
CZCE,TA306,2012-08-29,0,7434,7358,7368,7322,7368,7352,-66,-82,18,661600,12
CZCE,TA307,2012-08-29,0,7386,0,0,0,0,7386,0,0,0,0,6
CZCE,TA308,2012-08-29,0,7464,0,0,0,0,7464,0,0,0,0,0
CZCE,WH307,2012-08-29,0,2629,2615,2615,2610,2610,2612,-19,-17,10,522400,262
CZCE,WS209,2012-08-29,0,2427,2421,2426,2405,2412,2417,-15,-10,6470,156373200,63364
CZCE,WS211,2012-08-29,0,2479,2479,2479,2470,2473,2475,-6,-4,908,22470600,1678
CZCE,WS301,2012-08-29,0,2541,2533,2538,2511,2520,2524,-21,-17,117076,2955403000,417870
CZCE,WS303,2012-08-29,0,2569,0,0,0,0,2564,-5,-5,0,0,70
CZCE,WS305,2012-08-29,0,2626,2623,2625,2596,2605,2611,-21,-15,29450,768913100,166802
CZCE,WT209,2012-08-29,0,2194,2203,2203,2193,2193,2196,-1,2,6,131800,1126
CZCE,WT211,2012-08-29,0,2231,2222,2228,2222,2228,2225,-3,-6,10,222500,34
CZCE,CF209,2012-08-30,0,18700,18700,18735,18680,18725,18715,25,15,2624,246602000,10724
CZCE,CF211,2012-08-30,0,19150,19225,19225,19150,19190,19170,40,20,112,10736300,3262
